market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
BRENT,futures_only,ICE,2013-03-05,2013-03-05,184726.0,59308.0,125418.0,125843.0,68.0,37.0,53.0,,ICE BRENT CRUDE,2013-03-05,0.12494480093986836,-0.13126978773423276,-0.2858884631924603,-0.2900643761055625,-0.24217129099264062,-0.18252965637588803,-0.12744553739700512,-0.08645619436460648,-0.06051963854481877,-0.03631300208735288,-0.014122409995206687,0.009213846350884094,0.025092867051212997,0.0336364014394417,0.0397942415394638,0.05077429771295625,0.061494241996056805,0.07177502518573207,0.08055533887419329,0.08182757431237478,0.08265094970557715,0.08752731543506004,0.0924540861675365,0.09651249659122849,0.09430411358377494,0.09447538684415492,0.09626298727917616,0.0962461452232306,0.09727387625019973,0.10149532262600258,0.11098344113329019,0.12137677184682157,0.13045537942846663,0.1448670297453926,0.15948150361186603,0.1788376143538358,0.19766223676371142,0.21158126745291894,0.22320580812350738,0.23113798312105224,0.23574306735285044,0.23842739229178192,0.23839349937444143,0.23453074822650613,0.22935598396212747,0.22530143449391407,0.21994375803624952,0.21336798194948686,0.20682837719909009,0.20048268983751832,103950.13461538461,30554.50823367572,0.702608767924942,2013
BRENT,futures_only,ICE,2013-03-12,2013-03-12,179682.0,65069.0,114613.0,131335.0,64.0,41.0,53.0,,ICE BRENT CRUDE,2013-03-12,-0.1483757106232884,-0.10947678412796316,-0.19530045697964044,-0.2809762520079284,-0.28920393567167196,-0.2593937225052822,-0.2156488707865617,-0.17141760365755424,-0.13603634553032073,-0.11204904335252085,-0.08896150660227654,-0.0673552982993095,-0.04436920336886073,-0.02794495041468055,-0.018415551078333328,-0.011394280726557031,8.614274598781636e-05,0.01126787108725443,0.021904685805275218,0.030974453320165095,0.03247949373641964,0.03338432509934581,0.03832611499775206,0.043424272627225424,0.047780191393763556,0.045836957327996,0.04629521891170269,0.048343077162319684,0.04846993481644746,0.04969135196783623,0.05427598213896427,0.06433824999997226,0.07541807254384485,0.08509139677866948,0.10021035462387666,0.1154701460444091,0.1356154187083104,0.15524371949559038,0.16984602026359702,0.18201081523483217,0.1903094158498321,0.19511221523989253,0.19789102121049074,0.19776784682096438,0.1937128960818624,0.18830926513948776,0.1839163526524023,0.17820366973663856,0.17115156822670355,0.16408342781024568,103898.67307692308,30130.18675183468,0.35560107912124067,2013
BRENT,futures_only,ICE,2013-03-19,2013-03-19,183136.0,62008.0,121128.0,114372.0,62.0,36.0,51.0,,ICE BRENT CRUDE,2013-03-19,-0.2871766798020948,-0.26537828698822596,-0.22909751355049907,-0.2605540638308039,-0.31056333675037623,-0.31654377574033477,-0.29476476739919966,-0.2604891687231802,-0.22404304392891528,-0.19342453761519496,-0.17146577140568042,-0.14993347358830983,-0.1294474344115851,-0.10741283395003293,-0.09125234883861616,-0.0816432173999572,-0.07459177463328966,-0.06329744156015245,-0.05229524874326384,-0.04194360337996445,-0.03323461902381743,-0.03212851474259592,-0.031656125420416285,-0.027085822732624377,-0.02221314459447373,-0.017808587058067142,-0.019725178140589376,-0.019172455098243363,-0.01697347009463818,-0.01676095670051795,-0.01542156796673361,-0.010530715783970291,0.00014738583579042587,0.01199109267384416,0.022245137059786868,0.03808502680960511,0.05399842054740678,0.07504966583835601,0.09565022660121422,0.11102469365388284,0.12389261752061409,0.1326170921786528,0.13761197668399452,0.1403985886822374,0.14021505685296798,0.13592448199422097,0.13013719148934685,0.1254260981628662,0.1191886249469769,0.11144631017766776,103546.0,29603.568026862977,0.5939148951249956,2013
BRENT,futures_only,ICE,2013-03-26,2013-03-26,189497.0,62763.0,126734.0,111917.0,67.0,33.0,53.0,,ICE BRENT CRUDE,2013-03-26,0.22645629315198723,0.11015187733502707,0.03678273599597505,0.007139311523023629,-0.04721742120004058,-0.10864755144545862,-0.13500021003966664,-0.136101321508144,-0.12302791554631294,-0.10429934776817455,-0.08695496452923762,-0.07453221856139275,-0.06058274698426539,-0.04605002401875749,-0.0289900706063232,-0.01627147604546179,-0.008714224445724356,-0.002890181609294735,0.007420947251952373,0.017919247850790944,0.028302962047707637,0.037434313832404274,0.0392606858210969,0.04051662106226164,0.045833777888999644,0.05133338369384666,0.056104867773987634,0.05437589624462444,0.05501495757722637,0.057277854182905125,0.05760291676608085,0.05911107601583853,0.06419463681493455,0.07517766686626116,0.08737440566684207,0.09817691072982737,0.11491300459417439,0.13188860760862234,0.1542935980969585,0.17616331422061568,0.19249675407707273,0.20617513114044916,0.21563492076638568,0.22111224192209272,0.22428730895911683,0.22427607873876682,0.2197251540683104,0.21369241696173447,0.20895014772270967,0.2028097038973786,103339.28846153847,29074.72308512049,0.8046409064660771,2013
BRENT,futures_only,ICE,2013-04-02,2013-04-02,198944.0,62059.0,136885.0,110360.0,65.0,38.0,54.0,,ICE BRENT CRUDE,2013-04-02,0.12297576133536063,0.22946332574976094,0.16995920643270307,0.11358772098966455,0.08269042738860741,0.02717170503751975,-0.024932724453427212,-0.049327833075749845,-0.054454758260703236,-0.047571487868544045,-0.034092661993924564,-0.023655217507137522,-0.014700941246383575,-0.0030439761212793593,0.00915115561533036,0.02493068229264302,0.03459684594151582,0.041664165557646585,0.04844203628838054,0.05906619248041792,0.07120483051789098,0.08100855729603246,0.0907266978070853,0.09242607200265963,0.09543654268909382,0.1015126360268641,0.10800997044019432,0.1117106418944133,0.11107254460362047,0.11187832804832121,0.11475153001070726,0.11543273888153119,0.11801664424655302,0.12447964843757292,0.1365001229464588,0.14924674361877205,0.16206143078785049,0.18065023353192838,0.1987841598502396,0.22390795334230065,0.24544741496519792,0.2622464310427615,0.27693979976005245,0.28523951596664593,0.2910738185837503,0.29362822067189226,0.2931937430476022,0.2872499741257268,0.28130805754780547,0.27633258498102,103115.61538461539,28358.611473418074,1.1907982394356056,2013
BRENT,futures_only,ICE,2013-04-09,2013-04-09,177176.0,67811.0,109365.0,112771.0,59.0,37.0,49.0,,ICE BRENT CRUDE,2013-04-09,0.0982519535248168,-0.19881135391196725,-0.14655509380850829,-0.1390292517640494,-0.1408200678900504,-0.13721679963708305,-0.15773803186769875,-0.18254040377479164,-0.19204003618880922,-0.19005779643212983,-0.1802834310925974,-0.16634237640326652,-0.15554558327693727,-0.14669479326699744,-0.1363286739615633,-0.12609208578842376,-0.11315460805954768,-0.10567016200535215,-0.10082555208806437,-0.09668683751036428,-0.08945822164315949,-0.08101109508724262,-0.07478217422872294,-0.06870059890034595,-0.06982254955764082,-0.0696676869009432,-0.06654893612007806,-0.06250593255892481,-0.06025282026699249,-0.06143641221085554,-0.061238778172627066,-0.059247966610498956,-0.05941564498397868,-0.05792018054842865,-0.05280038208065733,-0.04238955259509999,-0.031195969385591,-0.020222144987356586,-0.004104646812581867,0.011426315245054714,0.03356125902533556,0.05263845772225968,0.0677323875798143,0.08092022215728173,0.08810312015094075,0.09304657392312211,0.09492126723262573,0.09452277534292822,0.08913421182391344,0.08377330181164157,103342.71153846153,28076.995929787972,0.21449190919849048,2013
BRENT,futures_only,ICE,2013-04-16,2013-04-16,168991.0,66916.0,102075.0,117783.0,55.0,39.0,47.0,,ICE BRENT CRUDE,2013-04-16,-0.5098662219401265,-0.49077563905596383,-0.540160372736672,-0.4602207239247185,-0.41435703712664945,-0.38511396442056534,-0.35966795485331,-0.35786097863687916,-0.3648799193137706,-0.3642309572598298,-0.35664839996110664,-0.34459376949056425,-0.33049722193750763,-0.3202691393627156,-0.3128157257946155,-0.30501872840633754,-0.29787121500579516,-0.28885448351053206,-0.2852141412480518,-0.2845725709345111,-0.2850179787293452,-0.28267515523749676,-0.2792279619804684,-0.2780935910562961,-0.27700542315159304,-0.28240139752031684,-0.2862999538061837,-0.28685118675754406,-0.28554960116427586,-0.28520779527707213,-0.2879318155861203,-0.28946747096258074,-0.28950116952768923,-0.2918597913661074,-0.29275987600894565,-0.2901057220888998,-0.28223251313657594,-0.27345493985239977,-0.26522531665480437,-0.2521263418336913,-0.23952571137577808,-0.22036626458687628,-0.20374581358918964,-0.19029608229595277,-0.17841702464889325,-0.17235151397438037,-0.16808659714960358,-0.16648397241699325,-0.16679850534022814,-0.17186934153234815,103340.61538461539,28004.568432635955,-0.0451931758084323,2013
BRENT,futures_only,ICE,2013-04-23,2013-04-23,169621.0,74330.0,95291.0,120435.0,50.0,50.0,48.0,,ICE BRENT CRUDE,2013-04-23,0.1511872015749079,-0.08591774863437426,-0.19121888847852214,-0.2758154522486825,-0.26767670064154814,-0.2636082613723713,-0.26114245378763307,-0.2558071874266872,-0.26524206492585023,-0.280022309301194,-0.2868813811411383,-0.2869580817640543,-0.2823090482120681,-0.2750367754376205,-0.2703576710941522,-0.267465478908857,-0.2634881590066018,-0.2596946451193477,-0.25392140858299794,-0.2528074702985351,-0.25406922546875954,-0.2558777449605057,-0.2548220915733884,-0.25264107606144676,-0.2523257057624085,-0.2518827949208337,-0.25755074081543483,-0.26152515738247395,-0.2621776460247033,-0.26150419131858743,-0.2621455452366124,-0.2657603954470642,-0.26822793324653976,-0.26924979109562575,-0.27251311090748703,-0.2743240322222304,-0.27263571976605594,-0.26567093809088527,-0.2575707671042549,-0.24958669439131734,-0.2365656042860269,-0.223941841921314,-0.20480521663085408,-0.18811245994939974,-0.17462645664658782,-0.16263443802409613,-0.15628327088006028,-0.15199378482967488,-0.15049034228188024,-0.1510322929983848,103224.78846153847,28009.55674506704,-0.2832529102030772,2013
BRENT,futures_only,ICE,2013-04-30,2013-04-30,180440.0,72241.0,108199.0,131097.0,58.0,54.0,58.0,,ICE BRENT CRUDE,2013-04-30,-0.09679013190708295,0.13786290484717603,0.05705613233101544,-0.020638282061973115,-0.09890667718713696,-0.11435164544084954,-0.12749291442998617,-0.13844463368352483,-0.14448588563474868,-0.16079761290964173,-0.18016898872873288,-0.19185918916363884,-0.19680981087793273,-0.1966267637490485,-0.19328699565100468,-0.19159286747883045,-0.1907920282806716,-0.18847188413912733,-0.18582332941486626,-0.1807996652512178,-0.1797602063190906,-0.18052934645280658,-0.18150217942890895,-0.17965418746552983,-0.1765634508596054,-0.17506490689962148,-0.17328100694995613,-0.17726225400186826,-0.17970104328714248,-0.1793009805804461,-0.17793036666939213,-0.17808495685602804,-0.18136710019604466,-0.18356473132348572,-0.18428218689249778,-0.1870481018619391,-0.18828023263498136,-0.18607265410586007,-0.17859454392280674,-0.17006717845131766,-0.16158430136505766,-0.14805529831510847,-0.1350141075158205,-0.11544851003066287,-0.09840840832858137,-0.08479026775537524,-0.07272225360631793,-0.06638341435626778,-0.06213609393104847,-0.0606390989789326,103088.25,28148.531223741902,0.18156364747334786,2013
BRENT,futures_only,ICE,2013-05-07,2013-05-07,180308.0,57854.0,122454.0,136986.0,56.0,47.0,57.0,,ICE BRENT CRUDE,2013-05-07,0.1889175870692106,0.14190284996538277,0.20184683794446334,0.14518459197738504,0.08412039223179003,0.01876269348123454,-0.004524644079289219,-0.024193172532442485,-0.04063203040068534,-0.052017148547926745,-0.07028629594298247,-0.09040328163374671,-0.10382353313524181,-0.11103347412787963,-0.11335448522272985,-0.11241899584347217,-0.11225430656469165,-0.11242355320092337,-0.1108447567099886,-0.10855047118095937,-0.10382064454022633,-0.1022566146114278,-0.1020461236010302,-0.10190307956850383,-0.09916087172896647,-0.09521946926104344,-0.09256183590069772,-0.08962335354630396,-0.09188501139438024,-0.09302294152019482,-0.09177092374390103,-0.08983084474178187,-0.08945434004257465,-0.09190109587427671,-0.09333110512730448,-0.0933513687128512,-0.09505896297109302,-0.09534176293815888,-0.09247255371482067,-0.08503215541450647,-0.07675997307272163,-0.06846949236653757,-0.0557162679676831,-0.04331697120882386,-0.025192848015791844,-0.009562135699563282,0.002797414681228744,0.013604052931604582,0.01931688278159889,0.02318182113374498,102953.09615384616,27978.21691487286,0.697003097284138,2013
BRENT,futures_only,ICE,2013-05-14,2013-05-14,179960.0,52364.0,127596.0,132787.0,52.0,37.0,48.0,,ICE BRENT CRUDE,2013-05-14,-0.1537381438058952,-0.07365485772765847,-0.03888325228047575,0.03381793681314964,0.02339746352812085,-0.005347378036446018,-0.046838494283875654,-0.059947937187755485,-0.07253616419383671,-0.08416759298548901,-0.09242046797731206,-0.1076867545830395,-0.12549340752383048,-0.13776131590363547,-0.14473294346908375,-0.14745882376140795,-0.14730311305084873,-0.14811694117638152,-0.14939457159741185,-0.14898161896759207,-0.14786376201906207,-0.14432253224425187,-0.14388872942795325,-0.14481325927454028,-0.1457645744724886,-0.1441474016085529,-0.14124964200609955,-0.13938904628529622,-0.1370808407788858,-0.13984724168804977,-0.1414403449265738,-0.14061278310098244,-0.13921623051574303,-0.13950181430952002,-0.1426677733693204,-0.14490445981224012,-0.1457400651662143,-0.14816830827876423,-0.14900512304220204,-0.1467235542029318,-0.14001588054302325,-0.1325289793156746,-0.1250739744124757,-0.113095264507964,-0.10131237819075699,-0.08385326325283572,-0.0687197721289076,-0.05679572263432811,-0.04639080528402903,-0.04092961877914002,103529.73076923077,27986.261514405618,0.8599315495705415,2013
BRENT,futures_only,ICE,2013-05-21,2013-05-21,194614.0,51449.0,143165.0,125330.0,61.0,37.0,49.0,,ICE BRENT CRUDE,2013-05-21,-0.03714258153533806,0.01631102373816803,0.036587053965155686,0.045415958399589514,0.08586882184792392,0.07392526704561567,0.04726867234505781,0.008982126746427217,-0.006563852775622085,-0.02142735160270238,-0.03508891355046586,-0.045439409528235886,-0.06195473693183907,-0.08068181312496932,-0.09412090919107191,-0.10232311917459146,-0.10612341634105875,-0.10684775128863752,-0.108170572865944,-0.10959675125077782,-0.10909664767661671,-0.10762946890947281,-0.10360337762475189,-0.10253315239445576,-0.10268873179423967,-0.10280081099080716,-0.10027656778940491,-0.09639976858520054,-0.0935866136457676,-0.09053876585483114,-0.09255414514105466,-0.0934722079210545,-0.0921747019170871,-0.09041793662786146,-0.09031778648591643,-0.09299206568205315,-0.09465494368871746,-0.0948677512663235,-0.09651145515306805,-0.0966616388601762,-0.0938535674105151,-0.08677789586011535,-0.07901148507767455,-0.07114899520768131,-0.05885999379526481,-0.04689347224394509,-0.029533009678342815,-0.014690787718990881,-0.003011331067195809,0.00721886971686084,104378.25,27987.249460046114,1.3858721649432173,2013
BRENT,futures_only,ICE,2013-05-28,2013-05-28,209961.0,50351.0,159610.0,125445.0,61.0,38.0,51.0,,ICE BRENT CRUDE,2013-05-28,0.2622188494567175,0.09324488358276303,0.07474838214739656,0.07013417529680091,0.06870368023864548,0.09726291647419107,0.08558370069736304,0.061181186713487525,0.02554272803771241,0.00969866760636579,-0.005683568842004475,-0.020027480923543266,-0.03125090924956204,-0.048460920668688894,-0.06796291002232689,-0.08231749227136173,-0.09140722583280461,-0.09601962674531517,-0.09742549943798633,-0.09928191545949284,-0.10112034558891181,-0.10080361190376526,-0.09935523401480388,-0.09521057749143179,-0.09407702551461776,-0.09417944880320571,-0.09412670045334454,-0.09124137255608157,-0.0869657688937959,-0.08387511636680106,-0.08053444191910303,-0.08238324888764222,-0.08319629640232074,-0.08178125160054861,-0.07990625414158413,-0.07976944693442435,-0.08248152254001818,-0.08412393730493892,-0.08415747146051977,-0.08565571664284723,-0.08563798358562788,-0.08264464340731274,-0.07536250437682938,-0.06735067713814853,-0.05919117994467524,-0.046507975582682826,-0.034181474576635555,-0.01649061818386665,-0.0014013412625187732,0.010480223199923741,105604.59615384616,28100.134370037173,1.921891302546195,2013
