market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
BRENT,2015-05-19,243058.0,144180.17307692306,72333.27058331926,2.1335356,1.366975751624303,298505.78263434605,,,-37786.0,-5531.4448440378765
BRENT,2015-05-26,222816.0,144918.67307692306,73161.4489615334,1.7854428,1.064731877631805,275544.25749420555,,,-20242.0,-22961.525140140497
BRENT,2015-06-02,207476.0,145049.26923076922,73399.23857379117,1.4956633,0.8505092420879913,254829.81553129296,,,-15340.0,-20714.44196291259
BRENT,2015-06-09,203463.0,145124.78846153847,73553.0072949385,1.2049798,0.7931451572677714,233754.67481419552,,,-4013.0,-21075.14071709744
BRENT,2015-06-16,195222.0,145123.42307692306,73660.36328611213,1.1461247,0.6801293760727689,229547.38636555534,,,-8241.0,-4207.2884486401745
BRENT,2015-06-23,193762.0,144590.07692307694,73420.03769867022,0.90332043,0.6697343752223879,210911.897073152,,,-1460.0,-18635.489292403334
BRENT,2015-06-30,200466.0,143692.40384615384,72885.42558582386,0.7986566,0.7789430561394508,201902.82878280847,,,6704.0,-9009.068290343537
BRENT,2015-07-07,207941.0,142930.36538461538,72481.37758182579,0.67456734,0.8969287944616219,191823.9355903162,,,7475.0,-10078.89319249228
BRENT,2015-07-14,227513.0,142853.0576923077,72657.6499832656,0.6722217,1.1651896576229903,191695.10815110366,,,19572.0,-128.82743921253132
BRENT,2015-07-21,214607.0,144079.32692307694,73424.96797347887,0.82614106,0.9605407400708393,204738.7077509988,,,-12906.0,13043.599599895126
BRENT,2015-07-28,178690.0,145732.9423076923,73694.92556719498,0.7625475,0.4472093219262087,201928.82304437508,,,-35917.0,-2809.8847066237067
BRENT,2015-08-04,150054.0,146665.15384615384,73565.19528378181,0.59379655,0.04606588945728336,190347.91309604613,,,-28636.0,-11580.909948328946
BRENT,2015-08-11,130074.0,147503.1923076923,73083.19352565732,0.40179878,-0.238484273427015,176867.93065069482,,,-19980.0,-13479.982445351314
BRENT,2015-08-18,143376.0,148494.8076923077,72180.54911866353,0.19482166,-0.07091671862862195,162557.14178456974,,,13302.0,-14310.788866125076
BRENT,2015-08-25,145242.0,149957.21153846153,70939.27857584697,0.021330237,-0.06646827587089309,151470.36319066116,,,1866.0,-11086.778593908588
BRENT,2015-09-01,145021.0,151434.59615384616,69753.84485830778,0.36607182,-0.09194613095341493,176969.51311119736,,,-221.0,25499.149920536205
BRENT,2015-09-08,171954.0,152955.36538461538,68541.50852980545,0.32629457,0.2771843664211595,175320.0875170948,,,26933.0,-1649.4255941025622
BRENT,2015-09-15,163554.0,154893.46153846153,67384.32848288072,0.30534875,0.1285245198182648,175469.18227506088,,,-8400.0,149.09475796608604
BRENT,2015-09-22,180002.0,156711.11538461538,66193.58907152833,0.32842723,0.35186012636687003,178450.8921794238,,,16448.0,2981.709904362913
BRENT,2015-09-29,175895.0,159331.96153846153,64175.72811245897,0.3155185,0.258088828108254,179580.59090756066,,,-4107.0,1129.6987281368638
BRENT,2015-10-06,189404.0,161995.63461538462,61878.264293136686,0.36555204,0.44294011310293674,184615.36023281742,,,13509.0,5034.769325256755
BRENT,2015-10-13,207076.0,164792.84615384616,59737.61462423032,0.5231507,0.7078145672894557,196044.62001240798,,,17672.0,11429.25977959056
BRENT,2015-10-20,189193.0,167813.28846153847,57764.623794435494,0.48912257,0.3701177318239724,196067.2696815975,,,-17883.0,22.64966918952996
BRENT,2015-10-27,169437.0,170711.78846153847,55260.71435954975,0.38818732,-0.02306862074283281,192163.2970170238,,,-19756.0,-3903.9726645736955
BRENT,2015-11-03,187865.0,173173.01923076922,52978.09621518906,0.35252136,0.2773217955880136,191848.92975454684,,,18428.0,-314.3672624769679
BRENT,2015-11-10,202243.0,175935.92307692306,50538.41006745753,0.27320647,0.5205362987866623,189743.3438119986,,,14378.0,-2105.585942548234
BRENT,2015-11-17,175333.0,178530.36538461538,48832.000082864884,0.21405697,-0.06547684672324795,188983.1952973727,,,-26910.0,-760.1485146259074
BRENT,2015-11-24,194656.0,180753.01923076922,47087.780060856196,0.15151021,0.2952566621586871,187887.29862184348,,,19323.0,-1095.8966755292204
BRENT,2015-12-01,187613.0,183297.46153846153,45153.32951588832,0.22315118,0.0955751991670944,193373.48017298174,,,-7043.0,5486.181551138259
BRENT,2015-12-08,198451.0,185172.40384615384,44330.70463577947,0.038107693,0.29953496708303967,186861.7447375475,,,10838.0,-6511.735435434239
BRENT,2015-12-15,177201.0,187152.63461538462,43528.493485232975,0.015249014,-0.22862345600728665,187816.40121761995,,,-21250.0,954.6564800724445
BRENT,2015-12-22,172345.0,187876.09615384616,43990.13792786909,-0.16058594,-0.35305859188967753,180811.89850906434,,,-4856.0,-7004.502708555607
BRENT,2015-12-29,167415.0,188931.53846153847,44249.82643130354,-0.1976631,-0.4862513640577148,180184.9806577793,,,-4930.0,-626.9178512850485
BRENT,2016-01-05,187743.0,189862.21153846153,44693.9548477182,-0.3624017,-0.04741606657280913,173665.04658743538,,,20328.0,-6519.934070343908
BRENT,2016-01-12,204256.0,190736.38461538462,44996.04081742653,-0.61658585,0.3004623326632631,162992.46250913615,,,16513.0,-10672.58407829923
BRENT,2016-01-19,215648.0,191919.17307692306,45057.988477046754,-0.5609147,0.5266286340138059,166645.4852011607,,,11392.0,3653.0226920245623
BRENT,2016-01-26,254020.0,193608.53846153847,44829.49898020206,0.016625345,1.3475827950952763,194353.84433720048,,,38372.0,27708.35913603977
BRENT,2016-02-02,285329.0,195998.53846153847,44615.84156004265,0.5525915,2.002213976357328,220652.87339193173,,,31309.0,26299.029054731247
BRENT,2016-02-09,263341.0,199091.42307692306,44644.535820911064,0.8440943,1.4391364081107338,236775.62023714886,,,-21988.0,16122.74684521713
BRENT,2016-02-16,277353.0,201228.07692307694,44660.2101129224,1.1954386,1.7045357127618253,254616.61702248955,,,14012.0,17840.996785340685
BRENT,2016-02-23,310704.0,203403.15384615384,44855.17883137009,1.5328071,2.3921618183094573,272157.49095725245,,,33351.0,17540.8739347629
BRENT,2016-03-01,326091.0,205975.53846153847,45645.27662157626,2.0700035,2.631498162105203,300461.4212612803,,,15387.0,28303.93030402786
BRENT,2016-03-08,316059.0,208623.25,46710.3882720929,2.4700575,2.300039755057815,324000.59429494507,,,-10032.0,23539.17303366476
BRENT,2016-03-15,330901.0,211168.0,47413.205607407115,2.2563357,2.5253091088465602,318148.1101381168,,,14842.0,-5852.484156828257
BRENT,2016-03-22,344157.0,213958.4423076923,48390.581078861425,2.5654314,2.690576446687528,338101.15636327426,,,13256.0,19953.04622515745
BRENT,2016-03-29,348354.0,216859.57692307694,49595.984836702446,2.2758303,2.651311865464025,329731.62042835914,,,4197.0,-8369.535934915126
BRENT,2016-04-05,350821.0,219323.57692307694,50562.89769963332,2.0917559,2.6006702356751337,325088.81483902794,,,2467.0,-4642.805589331198
BRENT,2016-04-12,392072.0,221503.34615384616,51252.451646380985,2.8333738,3.3280096535284076,366720.69906665187,,,41251.0,41631.88422762393
BRENT,2016-04-19,408122.0,223942.86538461538,52725.468652896285,2.929288,3.493172072644392,378390.9432829573,,,16050.0,11670.244216305437
BRENT,2016-04-26,408710.0,226606.86538461538,54650.28033157109,3.2393425,3.3321537146843307,403637.8384269475,,,588.0,25246.895143990172
BRENT,2016-05-03,381052.0,229128.38461538462,56219.81970911731,3.195169,2.7023141691074746,408760.208162255,,,-27658.0,5122.369735307526
BRENT,2016-05-10,350173.0,230846.0576923077,56244.06812222249,3.0400789,2.1215915969731443,401832.4612261194,,,-30879.0,-6927.746936135576
BRENT,2016-05-17,383690.0,232179.3076923077,55758.496794263534,3.070917,2.7172664440136023,403409.01732004655,,,33517.0,1576.5560939271236
BRENT,2016-05-24,367701.0,234883.76923076922,56994.09973107447,2.8002107,2.3303680801333164,394479.25795189844,,,-15989.0,-8929.759368148108
BRENT,2016-05-31,373351.0,237670.01923076922,57878.236143813425,2.6323624,2.3442487160820926,390026.5098501525,,,5650.0,-4452.748101745965
BRENT,2016-06-07,378490.0,240859.92307692306,58865.39827221708,2.5960546,2.33804715440165,393677.70833368803,,,5139.0,3651.1984835355543
BRENT,2016-06-14,366368.0,244225.82692307694,59852.90705890999,2.3026729,2.0407057748540955,382047.4917796847,,,-12122.0,-11630.21655400336
BRENT,2016-06-21,355351.0,247517.09615384616,60440.65294090617,2.220049,1.7841287047574559,381698.3014976706,,,-11017.0,-349.1902820140822
BRENT,2016-06-28,334985.0,250624.57692307694,60757.27495639411,1.8983607,1.3884826654498426,365963.8017145672,,,-20366.0,-15734.499783103412
BRENT,2016-07-05,319370.0,253211.48076923078,60830.768296295035,1.6257929,1.0875831603593058,352109.7095935679,,,-15615.0,-13854.092120999296
BRENT,2016-07-12,315708.0,255354.34615384616,60829.35957491646,1.4770521,0.9921796689610591,345202.4790025858,,,-3662.0,-6907.230590982072
BRENT,2016-07-19,311039.0,257050.40384615384,60742.90103668586,1.2242488,0.8888050328916557,331414.82553819113,,,-4669.0,-13787.65346439468
BRENT,2016-07-26,293931.0,258904.86538461538,60739.24951580961,1.0212204,0.5766639346814417,320933.0288425605,,,-17108.0,-10481.796695630648
BRENT,2016-08-02,260337.0,261121.03846153847,60732.34067121058,0.7057991,-0.01290973561817834,303985.87001720275,,,-33594.0,-16947.158825357736
BRENT,2016-08-09,293791.0,263241.8653846154,60837.59368366123,0.66524225,0.502142388705111,303713.6033793275,,,33454.0,-272.26663787523285
BRENT,2016-08-16,357006.0,266390.26923076925,60011.93939418929,0.89496964,1.5099617123522706,320099.13315585384,,,63215.0,16385.529776526324
BRENT,2016-08-23,393331.0,270498.53846153844,59357.77319718878,1.1644816,2.06935764133886,339619.5755327611,,,36325.0,19520.442376907275
BRENT,2016-08-30,392887.0,275269.48076923075,59048.75062208925,1.3391087,1.9918714281275633,354342.17677738715,,,-444.0,14722.601244626043
BRENT,2016-09-06,355230.0,280036.1346153846,58511.197072063864,1.4782875,1.285119244646537,366532.503424146,,,-37657.0,12190.326646758826
BRENT,2016-09-13,357267.0,283560.67307692306,58086.532430621766,1.4110541,1.268905610971207,365523.9148143049,,,2037.0,-1008.5886098410701
BRENT,2016-09-20,310099.0,287285.92307692306,57439.13022767814,1.2940155,0.39716960950923347,361613.0494357914,,,-47168.0,-3910.865378513525
BRENT,2016-09-27,295060.0,289787.78846153844,57445.0991290698,1.0039387,0.09177826513304048,347459.145162213,,,-15039.0,-14153.904273578373
BRENT,2016-10-04,365686.0,292079.42307692306,57670.78261243561,0.9440437,1.276323531409908,346523.1618413501,,,70626.0,-935.9833208629279
BRENT,2016-10-11,405442.0,295469.46153846156,57328.12253354696,1.1022595,1.9183000175382563,358659.93017652485,,,39756.0,12136.76833517477
BRENT,2016-10-18,397714.0,299284.1923076923,57378.00879703951,1.3129462,1.7154622433915185,374618.430942607,,,-7728.0,15958.500766082143
BRENT,2016-10-25,379811.0,303294.21153846156,56975.61304231528,1.4024509,1.3429743775588707,383199.71241886576,,,-17903.0,8581.281476258766
BRENT,2016-11-01,340842.0,307339.8653846154,55943.499019413495,1.1583964,0.5988566178843895,372144.6111966517,,,-38969.0,-11055.101222214056
BRENT,2016-11-08,260678.0,310281.73076923075,55596.11182819661,0.84750783,-0.8922158247777552,357399.8711077245,,,-80164.0,-14744.74008892721
BRENT,2016-11-15,240850.0,311405.48076923075,57841.36772881213,0.5471354,-1.2198100345764373,343052.54137226334,,,-19828.0,-14347.329735461157
BRENT,2016-11-22,281677.0,312665.42307692306,60288.05728260172,0.35338554,-0.5140059984295743,333970.3506264372,,,40827.0,-9082.190745826112
BRENT,2016-11-29,303185.0,314338.9038461539,61450.50884036311,-0.031110853,-0.18151035779263638,312427.1261015025,,,21508.0,-21543.224524934718
BRENT,2016-12-06,428855.0,316561.4423076923,61833.97759805095,0.31508988,1.8160493963734148,336044.7029767975,,,125670.0,23617.576875294966
BRENT,2016-12-13,451463.0,320992.28846153844,61467.11429456992,0.7525607,2.1226100010682867,367250.0214942254,,,22608.0,31205.31851742795
BRENT,2016-12-20,429256.0,326266.5576923077,60747.74857097602,1.0816382,1.6953622929311074,391973.6441417029,,,-22207.0,24723.62264747749
BRENT,2016-12-27,445888.0,331207.1538461539,59422.01532551151,1.3136723,1.9299386856138903,409268.2096362597,,,16632.0,17294.565494556795
BRENT,2017-01-03,447936.0,336562.4038461539,57875.70080240453,1.4312612,1.9243584891367562,419397.64777592156,,,2048.0,10129.438139661856
BRENT,2017-01-10,441151.0,341566.1153846154,56784.65890711721,1.3279335,1.7537286748217653,416972.3690659242,,,-6785.0,-2425.278709997365
BRENT,2017-01-17,455842.0,346121.78846153844,55949.860749771164,1.4704039,1.9610453014203493,428390.6824542341,,,14691.0,11418.313388309907
BRENT,2017-01-24,442408.0,350740.9038461539,55343.20728969661,1.491762,1.6563387024899083,433299.79976598424,,,-13434.0,4909.117311750131
BRENT,2017-01-31,472648.0,354363.75,55211.65981450877,1.5316979,2.142378084581995,438931.331698446,,,30240.0,5631.531932461774
BRENT,2017-02-07,462187.0,357966.03846153844,55358.06578514096,1.6880137,1.8826698523566592,451411.21040820563,,,-10461.0,12479.878709759621
BRENT,2017-02-14,481062.0,361790.0,55285.68755896547,1.8271945,2.1573757199417902,462807.70159854594,,,18875.0,11396.491190340312
BRENT,2017-02-21,510031.0,365707.48076923075,55392.73758025042,2.0377238,2.6054592268829477,478582.5793579893,,,28969.0,15774.877759443363
BRENT,2017-02-28,469268.0,369540.6923076923,55827.91500342687,2.2408748,1.7863340890697093,494644.05835003423,,,-40763.0,16061.478992044926
BRENT,2017-03-07,469527.0,372294.0961538461,55691.15571514336,1.9241221,1.7459307963277662,479450.6793674554,,,259.0,-15193.378982578812
BRENT,2017-03-14,405970.0,375245.4038461539,55647.65396327277,0.8605678,0.55212742974078,423133.98344608647,,,-63557.0,-56316.695921368955
BRENT,2017-03-21,397741.0,376689.03846153844,56074.99732324425,0.83113515,0.3754251010857398,423294.93998447043,,,-8229.0,160.95653838396538
BRENT,2017-03-28,367611.0,377719.5,56503.472925768496,0.7762967,-0.17890050781975922,421582.9581698229,,,-30130.0,-1711.981814647559
BRENT,2017-04-04,393869.0,378089.82692307694,57628.84311805487,1.2514725,0.2738068686299815,450210.73774448724,,,26258.0,28627.779574664368
BRENT,2017-04-11,421468.0,378917.67307692306,57946.16098432159,1.5763354,0.7343079541471215,470260.25967741036,,,27599.0,20049.52193292312
BRENT,2017-04-18,415134.0,379482.98076923075,56779.45029247255,1.3286729,0.6278859525256029,454924.2968488492,,,-6334.0,-15335.96282856114
BRENT,2017-04-25,346173.0,379617.82692307694,55083.59422103681,0.37831703,-0.607164935332127,400456.8885959853,,,-68961.0,-54467.40825286391
BRENT,2017-05-02,310155.0,378415.1923076923,54953.140427244936,-0.31960502,-1.2421527100542182,360851.8926157188,,,-36018.0,-39604.99598026648
BRENT,2017-05-09,267987.0,377051.78846153844,56943.77179267174,-0.9988238,-1.9153067144662572,320174.99270641577,,,-42168.0,-40676.89990930306
BRENT,2017-05-16,280775.0,375471.28846153844,61303.83515878219,-0.68167484,-1.5447041480564296,333682.00655684463,,,12788.0,13507.013850428862
BRENT,2017-05-23,327021.0,373492.1538461539,63655.56555967039,-0.22498074,-0.7300407032373636,359170.8774907063,,,46246.0,25488.870933861646
BRENT,2017-05-30,334305.0,372709.8461538461,64349.39249349146,-0.766852,-0.596817540394504,323363.3844561039,,,7284.0,-35807.493034602376
BRENT,2017-06-06,298528.0,371958.96153846156,64572.72725736435,-1.3084134,-1.1371822851122795,287471.1408021272,,,-35777.0,-35892.24365397671
BRENT,2017-06-13,277983.0,370421.23076923075,65624.00248425629,-1.5783231,-1.4086039752209172,266845.35003819776,,,-20545.0,-20625.790763929428
BRENT,2017-06-20,227852.0,368721.51923076925,67480.31550345752,-2.0795386,-2.0875646205825973,228393.59949733535,,,-50131.0,-38451.75054086241
BRENT,2017-06-27,206206.0,366269.6153846154,71367.89093149305,-2.0752344,-2.2427959309917465,218164.51212986125,,,-21646.0,-10229.087367474101
BRENT,2017-07-04,237859.0,363793.0961538461,76019.11032137973,-1.2091379,-1.6566110234840281,271875.50748073263,,,31653.0,53710.99535087138
BRENT,2017-07-11,238644.0,362225.57692307694,78936.25559152842,-1.5629116,-1.565587016979558,238855.18505593535,,,785.0,-33020.32242479728
BRENT,2017-07-18,272207.0,360743.57692307694,81550.34438178659,-1.1182106,-1.0856677257987233,269553.121143004,,,33563.0,30697.936087068636
BRENT,2017-07-25,300011.0,359996.8076923077,82958.17691045342,-0.58509827,-0.7230849317850544,311458.1221815756,,,27804.0,41905.001038571645
BRENT,2017-08-01,358555.0,360113.73076923075,83740.39644232969,-0.0017436147,-0.01861384511481526,359967.7197852196,,,58544.0,48509.59760364395
BRENT,2017-08-08,417285.0,362002.53846153844,83743.49913950328,0.040487826,0.6601403345514595,365393.1306724862,,,58730.0,5425.410887266626
BRENT,2017-08-15,431112.0,364377.42307692306,83854.9386579428,-0.30964106,0.7958335906164996,338412.49071518757,,,13827.0,-26980.63995729864
BRENT,2017-08-22,431587.0,365802.53846153844,83584.9319320792,-0.0063114613,0.7870373285931221,365274.99539592356,,,475.0,26862.50468073599
BRENT,2017-08-29,430824.0,366538.23076923075,82700.46208948818,0.23078102,0.777332648531119,385623.9276600136,,,-763.0,20348.93226409005
BRENT,2017-09-05,430174.0,367267.78846153844,81897.40297620262,0.6997571,0.76810996750093,424576.0775962165,,,-650.0,38952.14993620291
BRENT,2017-09-12,449136.0,368709.01923076925,81781.72983046042,0.9288502,0.9834345756192958,444671.99320974026,,,18962.0,20095.915613523743
BRENT,2017-09-19,486920.0,370475.73076923075,81896.26857396055,1.246501,1.4218507296899416,472559.5088986784,,,37784.0,27887.515688938147
BRENT,2017-09-26,523701.0,373876.1346153846,82921.43805266838,1.6918437,1.8068290770530608,514166.2511676437,,,36781.0,41606.74226896529
BRENT,2017-10-03,524305.0,378273.07692307694,84645.8990264285,1.4361942,1.7252096646918285,499841.0245877827,,,604.0,-14325.226579861017
BRENT,2017-10-10,509398.0,381323.4423076923,86017.85388710636,1.349757,1.4889299361083619,497426.6389406475,,,-14907.0,-2414.3856471352046
BRENT,2017-10-17,514894.0,383322.5961538461,86428.58238624799,1.4353139,1.5223135705056843,507374.7452714337,,,5496.0,9948.10633078625
BRENT,2017-10-24,529218.0,385576.0576923077,87106.06212810666,1.5367031,1.6490464474956805,519432.21424188034,,,14324.0,12057.468970446615
BRENT,2017-10-31,546808.0,388449.26923076925,88322.3274153372,2.102273,1.7929637431829237,574126.9123373036,,,17590.0,54694.698095423286
BRENT,2017-11-07,549681.0,392410.1538461539,90055.91176965192,2.376124,1.7463689286286819,606394.1586049744,,,2873.0,32267.246267670766
BRENT,2017-11-14,547975.0,397967.9038461539,90869.96747005863,2.2234502,1.6507884874424874,600012.7497255721,,,-1706.0,-6381.408879402326
BRENT,2017-11-21,533314.0,403874.1538461539,90878.33132300449,1.7072531,1.4243202342017516,559026.466582759,,,-14661.0,-40986.283142813016
GASOIL,2014-12-23,14376.0,34547.21153846154,27805.21595407375,-0.44487453,-0.7254470374112038,22177.379296418898,,,,
GASOIL,2014-12-30,16516.0,33306.307692307695,27153.73968715576,-0.30910444,-0.6183423677825796,24912.966121900703,,,2140.0,2735.586825481805
GASOIL,2015-01-06,14264.0,31967.076923076922,26228.38313354023,-0.6490683,-0.6749587587211447,14943.064976917845,,,-2252.0,-9969.901144982858
GASOIL,2015-01-13,20131.0,31081.76923076923,25994.724715043194,-0.116238415,-0.4212689055495941,28060.183625260277,,,5867.0,13117.118648342432
GASOIL,2015-01-20,17237.0,30555.48076923077,25960.740173297272,-0.9024068,-0.5130239230594014,7128.331999705548,,,-2894.0,-20931.85162555473
GASOIL,2015-01-27,22974.0,29935.05769230769,25888.536175489986,-1.1468029,-0.2688857201164616,246.0092719848326,,,5737.0,-6882.322727720715
GASOIL,2015-02-03,32342.0,29365.73076923077,25815.259529768035,-1.1766987,0.11529108306415597,-1011.0511644397775,,,9368.0,-1257.06043642461
GASOIL,2015-02-10,39047.0,29113.53846153846,25945.168552228926,-0.0077124834,0.3828636348407212,28913.436779611788,,,6705.0,29924.487944051565
GASOIL,2015-02-17,44292.0,28852.23076923077,26105.63442001744,0.99467355,0.5914343617303638,54818.81483615768,,,5245.0,25905.378056545895
GASOIL,2015-02-24,48771.0,28468.30769230769,26144.57542712056,0.9779636,0.7765546762955543,54036.75148730374,,,4479.0,-782.0633488539388
GASOIL,2015-03-03,54360.0,27910.326923076922,25898.08017116886,1.1570835,1.0212986021399486,57876.56846482255,,,5589.0,3839.816977518807
GASOIL,2015-03-10,50981.0,27542.03846153846,25985.417902444045,0.75416285,0.9020044097985047,47139.27523320562,,,-3379.0,-10737.293231616932
GASOIL,2015-03-17,37095.0,27566.55769230769,26506.9007581821,0.3837186,0.35947025246816483,37737.74880160566,,,-13886.0,-9401.52643159996
GASOIL,2015-03-24,29432.0,27631.326923076922,26786.20346540869,0.4904424,0.06722390051462279,40768.41670924149,,,-7663.0,3030.667907635827
GASOIL,2015-03-31,32515.0,27494.0,26916.250695934974,0.51116765,0.18654158250793437,41252.71649270161,,,3083.0,484.2997834601265
GASOIL,2015-04-07,35075.0,27486.44230769231,27100.42982852738,0.6488685,0.28001613776323075,45071.057592035286,,,2560.0,3818.341099333673
GASOIL,2015-04-14,41553.0,27535.75,27320.362168161537,0.6009882,0.5130696992126755,43954.96553543898,,,6478.0,-1116.0920565963024
GASOIL,2015-04-21,49979.0,27343.21153846154,27524.93255695909,1.1086605,0.8223739845573386,57859.015915273674,,,8426.0,13904.05037983469
GASOIL,2015-04-28,55373.0,26977.69230769231,27628.607390219295,1.2442025,1.0277502333454496,61353.274545515,,,5394.0,3494.2586302413256
GASOIL,2015-05-05,69750.0,26632.69230769231,27830.998632868886,1.4771017,1.5492547810118968,67741.9072450353,,,14377.0,6388.632699520298
GASOIL,2015-05-12,77552.0,26838.28846153846,28864.680373467774,1.4426024,1.7569469289906723,68478.54552840494,,,7802.0,736.6382833696407
GASOIL,2015-05-19,80086.0,27144.69230769231,30132.787737897175,1.477962,1.75693361506426,71679.80805241535,,,2534.0,3201.26252401041
GASOIL,2015-05-26,76590.0,27358.76923076923,31333.076409306286,1.4276607,1.5712223761918418,72091.77114508246,,,-3496.0,411.96309266710887
GASOIL,2015-06-02,76080.0,27397.01923076923,32261.56354237444,1.3858703,1.5090087219513515,72107.36318507434,,,-510.0,15.592039991883212
GASOIL,2015-06-09,60194.0,28007.365384615383,33378.919897563734,1.3206749,0.9642802916979306,72090.06695694146,,,-15886.0,-17.29622813288006
GASOIL,2015-06-16,53146.0,28543.615384615383,33869.691079570555,1.2668859,0.7263834960167154,71452.64866001076,,,-7048.0,-637.4182969307003
GASOIL,2015-06-23,53799.0,28389.076923076922,34194.70975573672,1.049067,0.7430951529764088,64261.61920052645,,,653.0,-7191.029459484307
GASOIL,2015-06-30,47969.0,27959.346153846152,34382.44509311644,0.9248721,0.5819729746375686,59758.71036239674,,,-5830.0,-4502.9088381297115
GASOIL,2015-07-07,27219.0,27443.096153846152,34498.33774866692,0.73015213,-0.006495853669205031,52632.130946874386,,,-20750.0,-7126.579415522356
GASOIL,2015-07-14,16913.0,26930.28846153846,34529.70616903243,0.3241793,-0.2901063916530616,38124.10415089324,,,-10306.0,-14508.026795981146
GASOIL,2015-07-21,-4433.0,26599.75,34446.115933709625,0.043045938,-0.9009070880363251,28082.51537133942,,,-21346.0,-10041.588779553818
GASOIL,2015-07-28,-6119.0,26117.51923076923,34308.773789963685,-0.29994512,-0.9395998652740936,15826.77009504242,,,-1686.0,-12255.745276297
GASOIL,2015-08-04,-2172.0,25552.384615384617,34238.69644936218,-0.5748865,-0.809738322146347,5869.02022044472,,,3947.0,-9957.7498745977
GASOIL,2015-08-11,-3835.0,25045.69230769231,34141.39316121558,-0.6493238,-0.8459142885973558,2876.8724436734083,,,-1663.0,-2992.1477767713113
GASOIL,2015-08-18,-2182.0,24591.096153846152,33998.190668740914,-0.64327765,-0.7874859110800341,2720.820122420868,,,1653.0,-156.05232125254042
GASOIL,2015-08-25,-1751.0,24332.51923076923,33687.70457088933,-0.7948007,-0.7742741621318086,-2442.4919016987733,,,431.0,-5163.312024119641
GASOIL,2015-09-01,20943.0,24152.25,33310.39142454472,-0.5019215,-0.09634380932657753,7433.049205576164,,,22694.0,9875.541107274938
GASOIL,2015-09-08,33713.0,24458.23076923077,32806.265959646335,-0.17126034,0.2821037067172823,18839.818441175958,,,12770.0,11406.769235599793
GASOIL,2015-09-15,23720.0,24949.25,32452.29639343693,-0.047688603,-0.03787867536697959,23401.645307835708,,,-9993.0,4561.8268666597505
