market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
BRENT,2015-06-02,207476.0,145049.26923076922,73399.23857379117,1.4923245,0.8505092420879913,254584.74914197368,,,-15340.0,-21509.19986764167
BRENT,2015-06-09,203463.0,145124.78846153847,73553.0072949385,1.2181504,0.7931451572677714,234723.4120474727,,,-4013.0,-19861.33709450098
BRENT,2015-06-16,195222.0,145123.42307692306,73660.36328611213,1.137923,0.6801293760727689,228943.24481376892,,,-8241.0,-5780.167233703774
BRENT,2015-06-23,193762.0,144590.07692307694,73420.03769867022,0.9133309,0.6697343752223879,211646.8669567976,,,-1460.0,-17296.377856971318
BRENT,2015-06-30,200466.0,143692.40384615384,72885.42558582386,0.7940153,0.7789430561394508,201564.54605941044,,,6704.0,-10082.320897387166
BRENT,2015-07-07,207941.0,142930.36538461538,72481.37758182579,0.63538104,0.8969287944616219,188983.65866753814,,,7475.0,-12580.887391872297
BRENT,2015-07-14,227513.0,142853.0576923077,72657.6499832656,0.676278,1.1651896576229903,191989.82755236258,,,19572.0,3006.1688848244376
BRENT,2015-07-21,214607.0,144079.32692307694,73424.96797347887,0.8135594,0.9605407400708393,203814.90076391096,,,-12906.0,11825.073211548384
BRENT,2015-07-28,178690.0,145732.9423076923,73694.92556719498,0.7827271,0.4472093219262087,203415.9593255184,,,-35917.0,-398.9414383925614
BRENT,2015-08-04,150054.0,146665.15384615384,73565.19528378181,0.6300534,0.04606588945728336,193015.1553294403,,,-28636.0,-10400.803996078088
BRENT,2015-08-11,130074.0,147503.1923076923,73083.19352565732,0.3540358,-0.238484273427015,173377.2588093169,,,-19980.0,-19637.89652012341
BRENT,2015-08-18,143376.0,148494.8076923077,72180.54911866353,0.19388425,-0.07091671862862195,162489.47957553642,,,13302.0,-10887.779233780486
BRENT,2015-08-25,145242.0,149957.21153846153,70939.27857584697,0.019629657,-0.06646827587089309,151349.72526378176,,,1866.0,-11139.75431175466
BRENT,2015-09-01,145021.0,151434.59615384616,69753.84485830778,0.36505142,-0.09194613095341493,176898.33616819012,,,-221.0,25548.610904408357
BRENT,2015-09-08,171954.0,152955.36538461538,68541.50852980545,0.35369715,0.2771843664211595,177198.30167312545,,,26933.0,299.9655049353314
BRENT,2015-09-15,163554.0,154893.46153846153,67384.32848288072,0.30225834,0.1285245198182648,175260.93697647593,,,-8400.0,-1937.3646966495144
BRENT,2015-09-22,180002.0,156711.11538461538,66193.58907152833,0.31457403,0.35186012636687003,177533.8996590422,,,16448.0,2272.9626825662563
BRENT,2015-09-29,175895.0,159331.96153846153,64175.72811245897,0.32099247,0.258088828108254,179931.8870056971,,,-4107.0,2397.9873466549034
BRENT,2015-10-06,189404.0,161995.63461538462,61878.264293136686,0.37364388,0.44294011310293674,185116.06907169987,,,13509.0,5184.182066002773
BRENT,2015-10-13,207076.0,164792.84615384616,59737.61462423032,0.51667947,0.7078145672894557,195658.0449643107,,,17672.0,10541.975892610848
BRENT,2015-10-20,189193.0,167813.28846153847,57764.623794435494,0.49945712,0.3701177318239724,196664.2411515123,,,-17883.0,1006.1961872015963
BRENT,2015-10-27,169437.0,170711.78846153847,55260.71435954975,0.3787963,-0.02306862074283281,191644.34310649903,,,-19756.0,-5019.89804501328
BRENT,2015-11-03,187865.0,173173.01923076922,52978.09621518906,0.35100263,0.2773217955880136,191768.4705239115,,,18428.0,124.1274174124701
BRENT,2015-11-10,202243.0,175935.92307692306,50538.41006745753,0.2833257,0.5205362987866623,190254.75358482252,,,14378.0,-1513.7169390889758
BRENT,2015-11-17,175333.0,178530.36538461538,48832.000082864884,0.20441058,-0.06547684672324795,188512.14297990772,,,-26910.0,-1742.6106049148075
BRENT,2015-11-24,194656.0,180753.01923076922,47087.780060856196,0.1586979,0.2952566621586871,188225.75119071122,,,19323.0,-286.39178919649567
BRENT,2015-12-01,187613.0,183297.46153846153,45153.32951588832,0.22092041,0.0955751991670944,193272.75377651278,,,-7043.0,5047.002585801558
BRENT,2015-12-08,198451.0,185172.40384615384,44330.70463577947,0.047241777,0.29953496708303967,187266.66511686178,,,10838.0,-6006.088659650995
BRENT,2015-12-15,177201.0,187152.63461538462,43528.493485232975,0.028521657,-0.22862345600728665,188394.13937586412,,,-21250.0,1127.474259002338
BRENT,2015-12-22,172345.0,187876.09615384616,43990.13792786909,-0.18981281,-0.35305859188967753,179526.20449539067,,,-4856.0,-8867.934880473447
BRENT,2015-12-29,167415.0,188931.53846153847,44249.82643130354,-0.1870189,-0.4862513640577148,180655.98454806133,,,-4930.0,1129.780052670656
BRENT,2016-01-05,187743.0,189862.21153846153,44693.9548477182,-0.32836738,-0.04741606657280913,175186.17458101918,,,20328.0,-5469.809967042151
BRENT,2016-01-12,204256.0,190736.38461538462,44996.04081742653,-0.5953629,0.3004623326632631,163947.4111898669,,,16513.0,-11238.763391152286
BRENT,2016-01-19,215648.0,191919.17307692306,45057.988477046754,-0.535099,0.5266286340138059,167808.6871697851,,,11392.0,3861.275979918195
BRENT,2016-01-26,254020.0,193608.53846153847,44829.49898020206,0.01396662,1.3475827950952763,194234.65503716937,,,38372.0,26425.967867384286
BRENT,2016-02-02,285329.0,195998.53846153847,44615.84156004265,0.53232676,2.002213976357328,219748.74475052705,,,31309.0,25514.08971335768
BRENT,2016-02-09,263341.0,199091.42307692306,44644.535820911064,0.8135571,1.4391364081107338,235412.30165124094,,,-21988.0,15663.556900713884
BRENT,2016-02-16,277353.0,201228.07692307694,44660.2101129224,1.2146264,1.7045357127618253,255473.54856101965,,,14012.0,20061.24690977871
BRENT,2016-02-23,310704.0,203403.15384615384,44855.17883137009,1.5286393,2.3921618183094573,271970.5437590639,,,33351.0,16496.995198044227
BRENT,2016-03-01,326091.0,205975.53846153847,45645.27662157626,2.053218,2.631498162105203,299695.2369181174,,,15387.0,27724.69315905351
BRENT,2016-03-08,316059.0,208623.25,46710.3882720929,2.4673705,2.300039755057815,323875.0845379445,,,-10032.0,24179.84761982714
BRENT,2016-03-15,330901.0,211168.0,47413.205607407115,2.2610621,2.5253091088465602,318372.2043830645,,,14842.0,-5502.880154879997
BRENT,2016-03-22,344157.0,213958.4423076923,48390.581078861425,2.5548003,2.690576446687528,337586.71200962074,,,13256.0,19214.50762655621
BRENT,2016-03-29,348354.0,216859.57692307694,49595.984836702446,2.2836528,2.651311865464025,330119.5856932737,,,4197.0,-7467.126316347043
BRENT,2016-04-05,350821.0,219323.57692307694,50562.89769963332,2.0918505,2.6006702356751337,325093.6007273152,,,2467.0,-5025.984965958516
BRENT,2016-04-12,392072.0,221503.34615384616,51252.451646380985,2.8240695,3.3280096535284076,366243.8316470514,,,41251.0,41150.230919736205
BRENT,2016-04-19,408122.0,223942.86538461538,52725.468652896285,2.9295208,3.493172072644392,378403.2248874557,,,16050.0,12159.393240404315
BRENT,2016-04-26,408710.0,226606.86538461538,54650.28033157109,3.2557106,3.3321537146843307,404532.3624518163,,,588.0,26129.13756436063
BRENT,2016-05-03,381052.0,229128.38461538462,56219.81970911731,3.1896248,2.7023141691074746,408448.51504522876,,,-27658.0,3916.1525934124365
BRENT,2016-05-10,350173.0,230846.0576923077,56244.06812222249,3.022512,2.1215915969731443,400844.4262188063,,,-30879.0,-7604.088826422463
BRENT,2016-05-17,383690.0,232179.3076923077,55758.496794263534,3.080479,2.7172664440136023,403942.18093251495,,,33517.0,3097.7547137086513
BRENT,2016-05-24,367701.0,234883.76923076922,56994.09973107447,2.7725072,2.3303680801333164,392900.3205628938,,,-15989.0,-11041.860369621136
BRENT,2016-05-31,373351.0,237670.01923076922,57878.236143813425,2.6480894,2.3442487160820926,390936.7633675395,,,5650.0,-1963.5571953543113
BRENT,2016-06-07,378490.0,240859.92307692306,58865.39827221708,2.5558567,2.33804715440165,391311.4459265062,,,5139.0,374.68255896668416
BRENT,2016-06-14,366368.0,244225.82692307694,59852.90705890999,2.329252,2.0407057748540955,383638.33067258185,,,-12122.0,-7673.115253924334
BRENT,2016-06-21,355351.0,247517.09615384616,60440.65294090617,2.21011,1.7841287047574559,381097.58454936463,,,-11017.0,-2540.746123217221
BRENT,2016-06-28,334985.0,250624.57692307694,60757.27495639411,1.9037534,1.3884826654498426,366291.445686869,,,-20366.0,-14806.13886249566
BRENT,2016-07-05,319370.0,253211.48076923078,60830.768296295035,1.6355762,1.0875831603593058,352704.8405525194,,,-15615.0,-13586.60513434955
BRENT,2016-07-12,315708.0,255354.34615384616,60829.35957491646,1.4847382,0.9921796689610591,345670.02186404174,,,-3662.0,-7034.818688477681
BRENT,2016-07-19,311039.0,257050.40384615384,60742.90103668586,1.223236,0.8888050328916557,331353.3049990018,,,-4669.0,-14316.716865039954
BRENT,2016-07-26,293931.0,258904.86538461538,60739.24951580961,1.0219787,0.5766639346814417,320979.08682574076,,,-17108.0,-10374.218173261033
BRENT,2016-08-02,260337.0,261121.03846153847,60732.34067121058,0.71130246,-0.01290973561817834,304320.1017363696,,,-33594.0,-16658.985089371155
BRENT,2016-08-09,293791.0,263241.8653846154,60837.59368366123,0.65553474,0.502142388705111,303123.021801592,,,33454.0,-1197.0799347775755
BRENT,2016-08-16,357006.0,266390.26923076925,60011.93939418929,0.89105535,1.5099617123522706,319864.2286239008,,,63215.0,16741.20682230877
BRENT,2016-08-23,393331.0,270498.53846153844,59357.77319718878,1.1684349,2.06935764133886,339854.22977751365,,,36325.0,19990.00115361286
BRENT,2016-08-30,392887.0,275269.48076923075,59048.75062208925,1.3412458,1.9918714281275633,354468.367791725,,,-444.0,14614.13801421132
BRENT,2016-09-06,355230.0,280036.1346153846,58511.197072063864,1.4785542,1.285119244646537,366548.113649233,,,-37657.0,12079.745857508038
BRENT,2016-09-13,357267.0,283560.67307692306,58086.532430621766,1.4072566,1.268905610971207,365303.3293992861,,,2037.0,-1244.7842499468825
BRENT,2016-09-20,310099.0,287285.92307692306,57439.13022767814,1.2910365,0.39716960950923347,361441.93596089905,,,-47168.0,-3861.39343838708
BRENT,2016-09-27,295060.0,289787.78846153844,57445.0991290698,1.0068505,0.09177826513304048,347626.4141526494,,,-15039.0,-13815.521808249643
BRENT,2016-10-04,365686.0,292079.42307692306,57670.78261243561,0.9384974,1.276323531409908,346203.30400600546,,,70626.0,-1423.1101466439432
BRENT,2016-10-11,405442.0,295469.46153846156,57328.12253354696,1.1030183,1.9183000175382563,358703.42887141276,,,39756.0,12500.124865407299
BRENT,2016-10-18,397714.0,299284.1923076923,57378.00879703951,1.3120766,1.7154622433915185,374568.53320341423,,,-7728.0,15865.104332001472
BRENT,2016-10-25,379811.0,303294.21153846156,56975.61304231528,1.397434,1.3429743775588707,382913.87015816104,,,-17903.0,8345.336954746803
BRENT,2016-11-01,340842.0,307339.8653846154,55943.499019413495,1.1550599,0.5988566178843895,371957.95965082245,,,-38969.0,-10955.910507338587
BRENT,2016-11-08,260678.0,310281.73076923075,55596.11182819661,0.8461952,-0.8922158247777552,357326.8949015005,,,-80164.0,-14631.064749321959
BRENT,2016-11-15,240850.0,311405.48076923075,57841.36772881213,0.54769224,-1.2198100345764373,343084.748983903,,,-19828.0,-14242.145917597518
BRENT,2016-11-22,281677.0,312665.42307692306,60288.05728260172,0.35724822,-0.5140059984295743,334203.22403953504,,,40827.0,-8881.524944367935
BRENT,2016-11-29,303185.0,314338.9038461539,61450.50884036311,-0.029090524,-0.18151035779263638,312551.27636114025,,,21508.0,-21651.94767839479
BRENT,2016-12-06,428855.0,316561.4423076923,61833.97759805095,0.3283711,1.8160493963734148,336865.9340175347,,,125670.0,24314.65765639447
BRENT,2016-12-13,451463.0,320992.28846153844,61467.11429456992,0.771949,2.1226100010682867,368441.7654565113,,,22608.0,31575.831438976573
BRENT,2016-12-20,429256.0,326266.5576923077,60747.74857097602,1.0773345,1.6953622929311074,391712.2044345537,,,-22207.0,23270.438978042395
BRENT,2016-12-27,445888.0,331207.1538461539,59422.01532551151,1.3212659,1.9299386856138903,409719.43853815086,,,16632.0,18007.234103597177
BRENT,2017-01-03,447936.0,336562.4038461539,57875.70080240453,1.4364076,1.9243584891367562,419695.4983703635,,,2048.0,9976.059832212632
BRENT,2017-01-10,441151.0,341566.1153846154,56784.65890711721,1.3204012,1.7537286748217653,416544.64667649975,,,-6785.0,-3150.8516938637476
BRENT,2017-01-17,455842.0,346121.78846153844,55949.860749771164,1.4759907,1.9610453014203493,428703.25996697973,,,14691.0,12158.613290479989
BRENT,2017-01-24,442408.0,350740.9038461539,55343.20728969661,1.4933386,1.6563387024899083,433387.05070397136,,,-13434.0,4683.790736991621
BRENT,2017-01-31,472648.0,354363.75,55211.65981450877,1.5435631,2.142378084581995,439586.4322987265,,,30240.0,6199.381594755163
BRENT,2017-02-07,462187.0,357966.03846153844,55358.06578514096,1.6922679,1.8826698523566592,451646.7159049071,,,-10461.0,12060.283606180572
BRENT,2017-02-14,481062.0,361790.0,55285.68755896547,1.842078,2.1573757199417902,463630.5471365794,,,18875.0,11983.831231672317
BRENT,2017-02-21,510031.0,365707.48076923075,55392.73758025042,2.0413206,2.6054592268829477,478781.8149973554,,,28969.0,15151.267860775988
BRENT,2017-02-28,469268.0,369540.6923076923,55827.91500342687,2.2385976,1.7863340890697093,494516.93060340505,,,-40763.0,15735.115606049658
BRENT,2017-03-07,469527.0,372294.0961538461,55691.15571514336,1.9252292,1.7459307963277662,479512.3348606107,,,259.0,-15004.595742794336
BRENT,2017-03-14,405970.0,375245.4038461539,55647.65396327277,0.8567555,0.55212742974078,422921.8371670202,,,-63557.0,-56590.49769359053
BRENT,2017-03-21,397741.0,376689.03846153844,56074.99732324425,0.84208226,0.3754251010857398,423908.7990513372,,,-8229.0,986.9618843169883
BRENT,2017-03-28,367611.0,377719.5,56503.472925768496,0.790509,-0.17890050781975922,422386.00306087267,,,-30130.0,-1522.7959904645104
BRENT,2017-04-04,393869.0,378089.82692307694,57628.84311805487,1.2629778,0.2738068686299815,450873.7786405091,,,26258.0,28487.77557963645
BRENT,2017-04-11,421468.0,378917.67307692306,57946.16098432159,1.604623,0.7343079541471215,471899.41344147373,,,27599.0,21025.634800964617
BRENT,2017-04-18,415134.0,379482.98076923075,56779.45029247255,1.314163,0.6278859525256029,454100.43177723075,,,-6334.0,-17798.98166424298
BRENT,2017-04-25,346173.0,379617.82692307694,55083.59422103681,0.36700964,-0.607164935332127,399834.0369937235,,,-68961.0,-54266.394783507276
BRENT,2017-05-02,310155.0,378415.1923076923,54953.140427244936,-0.27857354,-1.2421527100542182,363106.70128905727,,,-36018.0,-36727.33570466621
BRENT,2017-05-09,267987.0,377051.78846153844,56943.77179267174,-0.99252576,-1.9153067144662572,320533.62829307694,,,-42168.0,-42573.07299598033
BRENT,2017-05-16,280775.0,375471.28846153844,61303.83515878219,-0.63404393,-1.5447041480564296,336601.96377317153,,,12788.0,16068.335480094596
BRENT,2017-05-23,327021.0,373492.1538461539,63655.56555967039,-0.195857,-0.7300407032373636,361024.7655302851,,,46246.0,24422.801757113542
BRENT,2017-05-30,334305.0,372709.8461538461,64349.39249349146,-0.74948424,-0.596817540394504,324480.990561487,,,7284.0,-36543.7749687981
BRENT,2017-06-06,298528.0,371958.96153846156,64572.72725736435,-1.2996291,-1.1371822851122795,288038.36663103,,,-35777.0,-36442.62393045699
BRENT,2017-06-13,277983.0,370421.23076923075,65624.00248425629,-1.6270162,-1.4086039752209172,263649.9164903747,,,-20545.0,-24388.450140655274
BRENT,2017-06-20,227852.0,368721.51923076925,67480.31550345752,-1.9523677,-2.0875646205825973,236975.13332690363,,,-50131.0,-26674.78316347109
BRENT,2017-06-27,206206.0,366269.6153846154,71367.89093149305,-1.8752584,-2.2427959309917465,232436.3751607,,,-21646.0,-4538.758166203625
BRENT,2017-07-04,237859.0,363793.0961538461,76019.11032137973,-1.2333615,-1.6566110234840281,270034.05354039767,,,31653.0,37597.67837969767
BRENT,2017-07-11,238644.0,362225.57692307694,78936.25559152842,-1.5133259,-1.565587016979558,242769.29454759049,,,785.0,-27264.758992807183
BRENT,2017-07-18,272207.0,360743.57692307694,81550.34438178659,-1.0028589,-1.0856677257987233,278960.0901225525,,,33563.0,36190.79557496199
BRENT,2017-07-25,300011.0,359996.8076923077,82958.17691045342,-0.6226509,-0.7230849317850544,308342.82240593253,,,27804.0,29382.732283380057
BRENT,2017-08-01,358555.0,360113.73076923075,83740.39644232969,-0.010646462,-0.01861384511481526,359222.19178375567,,,58544.0,50879.36937782314
BRENT,2017-08-08,417285.0,362002.53846153844,83743.49913950328,0.008787036,0.6601403345514595,362738.3955983926,,,58730.0,3516.203814636916
BRENT,2017-08-15,431112.0,364377.42307692306,83854.9386579428,-0.29855967,0.7958335906164996,339341.72062559647,,,13827.0,-23396.674972796114
BRENT,2017-08-22,431587.0,365802.53846153844,83584.9319320792,-0.013938665,0.7870373285931221,364637.47606369003,,,475.0,25295.75543809356
BRENT,2017-08-29,430824.0,366538.23076923075,82700.46208948818,0.23233137,0.777332648531119,385752.1420413018,,,-763.0,21114.66597761179
BRENT,2017-09-05,430174.0,367267.78846153844,81897.40297620262,0.6626221,0.76810996750093,421534.81712743314,,,-650.0,35782.67508613132
BRENT,2017-09-12,449136.0,368709.01923076925,81781.72983046042,0.9857511,0.9834345756192958,449325.4487522821,,,18962.0,27790.63162484893
BRENT,2017-09-19,486920.0,370475.73076923075,81896.26857396055,1.1980767,1.4218507296899416,468593.7440125417,,,37784.0,19268.29526025965
BRENT,2017-09-26,523701.0,373876.1346153846,82921.43805266838,1.6901424,1.8068290770530608,514025.17236602516,,,36781.0,45431.42835348344
BRENT,2017-10-03,524305.0,378273.07692307694,84645.8990264285,1.4666008,1.7252096646918285,502414.8180966428,,,604.0,-11610.35426938237
BRENT,2017-10-10,509398.0,381323.4423076923,86017.85388710636,1.2971694,1.4889299361083619,492903.1742618423,,,-14907.0,-9511.643834800518
BRENT,2017-10-17,514894.0,383322.5961538461,86428.58238624799,1.4591955,1.5223135705056843,509438.7941810006,,,5496.0,16535.619919158344
BRENT,2017-10-24,529218.0,385576.0576923077,87106.06212810666,1.4706583,1.6490464474956805,513679.3111422883,,,14324.0,4240.516961287707
BRENT,2017-10-31,546808.0,388449.26923076925,88322.3274153372,2.0790188,1.7929637431829237,572073.0511473529,,,17590.0,58393.74000506458
BRENT,2017-11-07,549681.0,392410.1538461539,90055.91176965192,2.3999956,1.7463689286286819,608543.9427326715,,,2873.0,36470.891585318604
BRENT,2017-11-14,547975.0,397967.9038461539,90869.96747005863,2.2880838,1.6507884874424874,605886.0035696807,,,-1706.0,-2657.939162990777
BRENT,2017-11-21,533314.0,403874.1538461539,90878.33132300449,1.6684391,1.4243202342017516,555499.119699091,,,-14661.0,-50386.88387058978
GASOIL,2015-01-06,14264.0,31967.076923076922,26228.38313354023,-0.5023378,-0.6749587587211447,18791.56829135016,,,,
GASOIL,2015-01-13,20131.0,31081.76923076923,25994.724715043194,-0.46667778,-0.4212689055495941,18950.608681154485,,,5867.0,159.04038980432597
GASOIL,2015-01-20,17237.0,30555.48076923077,25960.740173297272,-0.6188486,-0.5130239230594014,14489.712490903257,,,-2894.0,-4460.896190251227
GASOIL,2015-01-27,22974.0,29935.05769230769,25888.536175489986,-1.0249677,-0.2688857201164616,3400.14507739661,,,5737.0,-11089.567413506647
GASOIL,2015-02-03,32342.0,29365.73076923077,25815.259529768035,-1.3768759,0.11529108306415597,-6178.677345620581,,,9368.0,-9578.82242301719
GASOIL,2015-02-10,39047.0,29113.53846153846,25945.168552228926,-0.39280367,0.3828636348407212,18922.18106202661,,,6705.0,25100.858407647193
GASOIL,2015-02-17,44292.0,28852.23076923077,26105.63442001744,0.73366654,0.5914343617303638,48005.06122758173,,,5245.0,29082.88016555512
GASOIL,2015-02-24,48771.0,28468.30769230769,26144.57542712056,0.960386,0.7765546762955543,53577.19133907894,,,4479.0,5572.130111497208
GASOIL,2015-03-03,54360.0,27910.326923076922,25898.08017116886,1.1668541,1.0212986021399486,58129.60907024711,,,5589.0,4552.417731168171
GASOIL,2015-03-10,50981.0,27542.03846153846,25985.417902444045,0.84130174,0.9020044097985047,49403.61573711534,,,-3379.0,-8725.993333131773
GASOIL,2015-03-17,37095.0,27566.55769230769,26506.9007581821,0.32721138,0.35947025246816483,36239.917269044934,,,-13886.0,-13163.698468070404
GASOIL,2015-03-24,29432.0,27631.326923076922,26786.20346540869,0.49917054,0.06722390051462279,41002.21061868711,,,-7663.0,4762.293349642176
GASOIL,2015-03-31,32515.0,27494.0,26916.250695934974,0.5018232,0.18654158250793437,41001.19870294409,,,3083.0,-1.0119157430162886
GASOIL,2015-04-07,35075.0,27486.44230769231,27100.42982852738,0.6262196,0.28001613776323075,44457.26183898408,,,2560.0,3456.0631360399857
GASOIL,2015-04-14,41553.0,27535.75,27320.362168161537,0.6749091,0.5130696992126755,45974.511447957826,,,6478.0,1517.249608973747
GASOIL,2015-04-21,49979.0,27343.21153846154,27524.93255695909,1.0710081,0.8223739845573386,56822.636879199024,,,8426.0,10848.125431241198
GASOIL,2015-04-28,55373.0,26977.69230769231,27628.607390219295,1.2295383,1.0277502333454496,60948.123863508445,,,5394.0,4125.48698430942
GASOIL,2015-05-05,69750.0,26632.69230769231,27830.998632868886,1.4531509,1.5492547810118968,67075.33213992558,,,14377.0,6127.2082764171355
GASOIL,2015-05-12,77552.0,26838.28846153846,28864.680373467774,1.4165077,1.7569469289906723,67725.33107323057,,,7802.0,649.9989333049889
GASOIL,2015-05-19,80086.0,27144.69230769231,30132.787737897175,1.4792064,1.75693361506426,71717.30607010743,,,2534.0,3991.974996876859
GASOIL,2015-05-26,76590.0,27358.76923076923,31333.076409306286,1.4287966,1.5712223761918418,72127.36380659488,,,-3496.0,410.057736487448
GASOIL,2015-06-02,76080.0,27397.01923076923,32261.56354237444,1.3847035,1.5090087219513515,72069.71973052828,,,-510.0,-57.644076066600974
GASOIL,2015-06-09,60194.0,28007.365384615383,33378.919897563734,1.3248084,0.9642802916979306,72228.03748417652,,,-15886.0,158.3177536482399
GASOIL,2015-06-16,53146.0,28543.615384615383,33869.691079570555,1.2662369,0.7263834960167154,71430.66806463222,,,-7048.0,-797.3694195442949
GASOIL,2015-06-23,53799.0,28389.076923076922,34194.70975573672,1.0548313,0.7430951529764088,64458.72591901049,,,653.0,-6971.9421456217315
GASOIL,2015-06-30,47969.0,27959.346153846152,34382.44509311644,0.9240786,0.5819729746375686,59731.427320232615,,,-5830.0,-4727.298598777874
GASOIL,2015-07-07,27219.0,27443.096153846152,34498.33774866692,0.6878127,-0.006495853669205031,51171.49050213596,,,-20750.0,-8559.936818096656
GASOIL,2015-07-14,16913.0,26930.28846153846,34529.70616903243,0.3211547,-0.2901063916530616,38019.66635800547,,,-10306.0,-13151.824144130493
GASOIL,2015-07-21,-4433.0,26599.75,34446.115933709625,0.032761335,-0.9009070880363251,27728.25075639891,,,-21346.0,-10291.415601606557
GASOIL,2015-07-28,-6119.0,26117.51923076923,34308.773789963685,-0.28868073,-0.9395998652740936,16213.237290475578,,,-1686.0,-11515.013465923332
GASOIL,2015-08-04,-2172.0,25552.384615384617,34238.69644936218,-0.52500975,-0.809738322146347,7576.7351069879405,,,3947.0,-8636.502183487637
GASOIL,2015-08-11,-3835.0,25045.69230769231,34141.39316121558,-0.6819565,-0.8459142885973558,1762.746311169587,,,-1663.0,-5813.9887958183535
GASOIL,2015-08-18,-2182.0,24591.096153846152,33998.190668740914,-0.64913213,-0.7874859110800341,2521.778142877596,,,1653.0,759.0318317080091
GASOIL,2015-08-25,-1751.0,24332.51923076923,33687.70457088933,-0.782779,-0.7742741621318086,-2037.5077361133008,,,431.0,-4559.285878990897
GASOIL,2015-09-01,20943.0,24152.25,33310.39142454472,-0.5056956,-0.09634380932657753,7307.33224069887,,,22694.0,9344.83997681217
GASOIL,2015-09-08,33713.0,24458.23076923077,32806.265959646335,-0.1587306,0.2821037067172823,19250.872610950464,,,12770.0,11943.540370251594
GASOIL,2015-09-15,23720.0,24949.25,32452.29639343693,-0.04912108,-0.03787867536697959,23355.158093316717,,,-9993.0,4104.285482366253
GASOIL,2015-09-22,17355.0,25437.403846153848,31779.778875921267,-0.015634775,-0.25432536449388826,24940.534148738905,,,-6365.0,1585.376055422188
GASOIL,2015-09-29,15644.0,25891.76923076923,30957.267117437717,-0.06622821,-0.33102951859070373,23841.52481442131,,,-1711.0,-1099.009334317594
GASOIL,2015-10-06,15891.0,26487.576923076922,29809.515198216035,-0.082536906,-0.35547632534832635,24027.191769138386,,,247.0,185.666954717075
GASOIL,2015-10-13,3019.0,27093.423076923078,28637.489630088177,-0.11564411,-0.8406610840507863,23781.66601217439,,,-12872.0,-245.52575696399435
