market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
BRENT,combined,ICE,2011-12-27,2011-12-27,121805.0,40268.0,81537.0,103481.0,49.0,28.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-01-03,2012-01-03,136873.0,40414.0,96459.0,124309.0,56.0,26.0,44.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-01-10,2012-01-10,143391.0,50408.0,92983.0,131612.0,61.0,28.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-01-17,2012-01-17,139888.0,54040.0,85848.0,128962.0,58.0,27.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-01-24,2012-01-24,142649.0,56397.0,86252.0,139269.0,56.0,29.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-01-31,2012-01-31,137769.0,51346.0,86423.0,142195.0,58.0,26.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-02-07,2012-02-07,136693.0,46298.0,90395.0,135675.0,65.0,22.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-02-14,2012-02-14,143880.0,46667.0,97213.0,123946.0,66.0,19.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-02-21,2012-02-21,151314.0,43419.0,107895.0,125899.0,65.0,19.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-02-28,2012-02-28,164578.0,37776.0,126802.0,136247.0,66.0,18.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-03-06,2012-03-06,173840.0,41470.0,132370.0,122409.0,71.0,17.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-03-13,2012-03-13,182359.0,42160.0,140199.0,124812.0,77.0,15.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-03-20,2012-03-20,182809.0,43231.0,139578.0,127699.0,69.0,18.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-03-27,2012-03-27,191655.0,40772.0,150883.0,117154.0,75.0,16.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-04-03,2012-04-03,186740.0,47666.0,139074.0,120384.0,72.0,20.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-04-10,2012-04-10,173285.0,50946.0,122339.0,127914.0,64.0,28.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-04-17,2012-04-17,170183.0,47299.0,122884.0,136762.0,65.0,24.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-04-24,2012-04-24,170084.0,56168.0,113916.0,146702.0,62.0,29.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-05-01,2012-05-01,184524.0,57443.0,127081.0,148241.0,72.0,26.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-05-08,2012-05-08,161231.0,57458.0,103773.0,156222.0,57.0,30.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-05-15,2012-05-15,152265.0,54640.0,97625.0,133728.0,57.0,28.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-05-22,2012-05-22,146833.0,55625.0,91208.0,132216.0,53.0,30.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-05-29,2012-05-29,141360.0,60402.0,80958.0,136129.0,52.0,39.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-06-05,2012-06-05,130361.0,72610.0,57751.0,136265.0,46.0,42.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-06-12,2012-06-12,127228.0,75191.0,52037.0,115267.0,43.0,40.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-06-19,2012-06-19,125555.0,73443.0,52112.0,114204.0,42.0,42.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-06-26,2012-06-26,120655.0,79240.0,41415.0,111275.0,42.0,52.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-07-03,2012-07-03,121567.0,56132.0,65435.0,102015.0,41.0,43.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-07-10,2012-07-10,121677.0,61673.0,60004.0,99268.0,43.0,46.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-07-17,2012-07-17,131836.0,53154.0,78682.0,93270.0,43.0,41.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-07-24,2012-07-24,130964.0,53454.0,77510.0,99611.0,46.0,32.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-07-31,2012-07-31,131597.0,45532.0,86065.0,107767.0,49.0,32.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-08-07,2012-08-07,139298.0,48339.0,90959.0,105521.0,58.0,27.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-08-14,2012-08-14,140850.0,44236.0,96614.0,105765.0,54.0,28.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-08-21,2012-08-21,149146.0,42075.0,107071.0,115316.0,59.0,26.0,44.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-08-28,2012-08-28,151024.0,43139.0,107885.0,115781.0,65.0,30.0,44.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-09-04,2012-09-04,153874.0,43399.0,110475.0,114928.0,64.0,26.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-09-11,2012-09-11,159245.0,43767.0,115478.0,110687.0,66.0,29.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-09-18,2012-09-18,154617.0,46653.0,107964.0,126436.0,57.0,29.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-09-25,2012-09-25,145473.0,38346.0,107127.0,114363.0,57.0,29.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-10-02,2012-10-02,145673.0,32124.0,113549.0,113466.0,54.0,28.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-10-09,2012-10-09,152274.0,37796.0,114478.0,112589.0,58.0,30.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-10-16,2012-10-16,157036.0,37460.0,119576.0,117400.0,62.0,29.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-10-23,2012-10-23,138034.0,44027.0,94007.0,116123.0,56.0,31.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-10-30,2012-10-30,136924.0,45462.0,91462.0,115803.0,54.0,37.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-11-06,2012-11-06,129502.0,41791.0,87711.0,113731.0,50.0,32.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-11-13,2012-11-13,125022.0,47521.0,77501.0,100601.0,52.0,33.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-11-20,2012-11-20,134936.0,37840.0,97096.0,110624.0,59.0,26.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-11-27,2012-11-27,142491.0,34379.0,108112.0,111991.0,61.0,26.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-12-04,2012-12-04,145918.0,34329.0,111589.0,103339.0,59.0,25.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-12-11,2012-12-11,133673.0,38226.0,95447.0,120797.0,58.0,21.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-12-18,2012-12-18,141579.0,35441.0,106138.0,124960.0,56.0,22.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2012-12-25,2012-12-25,157241.0,31844.0,125397.0,119636.0,61.0,19.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-01-01,2013-01-01,169023.0,29912.0,139111.0,116481.0,65.0,17.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-01-08,2013-01-08,186430.0,36394.0,150036.0,121742.0,71.0,18.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-01-15,2013-01-15,189088.0,45506.0,143582.0,128241.0,70.0,26.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-01-22,2013-01-22,199069.0,45156.0,153913.0,140597.0,77.0,25.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-01-29,2013-01-29,218239.0,38504.0,179735.0,148734.0,73.0,25.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-02-05,2013-02-05,232260.0,40065.0,192195.0,139195.0,83.0,21.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-02-12,2013-02-12,231904.0,39750.0,192154.0,146811.0,82.0,25.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-02-19,2013-02-19,234150.0,43449.0,190701.0,150820.0,81.0,30.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-02-26,2013-02-26,210069.0,50253.0,159816.0,162287.0,80.0,31.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-03-05,2013-03-05,189356.0,58128.0,131228.0,161079.0,71.0,34.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-03-12,2013-03-12,181699.0,62267.0,119432.0,163778.0,68.0,37.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-03-19,2013-03-19,184364.0,57950.0,126414.0,148933.0,63.0,36.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-03-26,2013-03-26,191299.0,60826.0,130473.0,146619.0,67.0,33.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-04-02,2013-04-02,202487.0,60395.0,142092.0,147893.0,65.0,38.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-04-09,2013-04-09,178699.0,61819.0,116880.0,156508.0,59.0,37.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-04-16,2013-04-16,172368.0,64268.0,108100.0,157635.0,57.0,37.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-04-23,2013-04-23,175633.0,76506.0,99127.0,158796.0,51.0,49.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-04-30,2013-04-30,184194.0,75453.0,108741.0,173835.0,59.0,54.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-05-07,2013-05-07,183960.0,59925.0,124035.0,180441.0,57.0,47.0,58.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-05-14,2013-05-14,184095.0,53876.0,130219.0,167682.0,51.0,36.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-05-21,2013-05-21,198802.0,52123.0,146679.0,161486.0,60.0,37.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-05-28,2013-05-28,212725.0,51175.0,161550.0,163991.0,61.0,39.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-06-04,2013-06-04,215097.0,50193.0,164904.0,168461.0,62.0,37.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-06-11,2013-06-11,215040.0,55007.0,160033.0,159520.0,63.0,36.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-06-18,2013-06-18,237292.0,51639.0,185653.0,155604.0,70.0,32.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-06-25,2013-06-25,193893.0,57084.0,136809.0,172902.0,54.0,42.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-07-02,2013-07-02,200671.0,52141.0,148530.0,172153.0,57.0,35.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-07-09,2013-07-09,225406.0,48418.0,176988.0,169785.0,67.0,27.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-07-16,2013-07-16,230586.0,49186.0,181400.0,152307.0,65.0,28.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-07-23,2013-07-23,240342.0,48909.0,191433.0,159267.0,71.0,29.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-07-30,2013-07-30,236610.0,55275.0,181335.0,153772.0,69.0,34.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-08-06,2013-08-06,239194.0,50405.0,188789.0,160388.0,68.0,34.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-08-13,2013-08-13,246319.0,52792.0,193527.0,160390.0,73.0,30.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-08-20,2013-08-20,259763.0,51450.0,208313.0,157120.0,77.0,28.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-08-27,2013-08-27,278462.0,46500.0,231962.0,156865.0,79.0,28.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-09-03,2013-09-03,274208.0,49303.0,224905.0,166856.0,75.0,32.0,58.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-09-10,2013-09-10,256527.0,53376.0,203151.0,149569.0,74.0,31.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-09-17,2013-09-17,245018.0,57885.0,187133.0,144317.0,70.0,30.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-09-24,2013-09-24,226757.0,59012.0,167745.0,149636.0,65.0,28.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-10-01,2013-10-01,221166.0,59826.0,161340.0,152508.0,63.0,31.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-10-08,2013-10-08,230788.0,65794.0,164994.0,154460.0,64.0,35.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-10-15,2013-10-15,226425.0,64413.0,162012.0,146243.0,59.0,39.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-10-22,2013-10-22,233627.0,83466.0,150161.0,146332.0,60.0,39.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-10-29,2013-10-29,215453.0,96002.0,119451.0,141913.0,62.0,44.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-11-05,2013-11-05,204432.0,101888.0,102544.0,131906.0,56.0,47.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-11-12,2013-11-12,192633.0,103545.0,89088.0,110857.0,45.0,46.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-11-19,2013-11-19,205304.0,97923.0,107381.0,111237.0,55.0,45.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-11-26,2013-11-26,225114.0,95353.0,129761.0,119203.0,62.0,47.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-12-03,2013-12-03,227153.0,95737.0,131416.0,121686.0,60.0,47.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-12-10,2013-12-10,221328.0,104183.0,117145.0,120302.0,69.0,59.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-12-17,2013-12-17,200642.0,109271.0,91371.0,99639.0,50.0,53.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-12-24,2013-12-24,216252.0,87311.0,128941.0,90804.0,59.0,46.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2013-12-31,2013-12-31,222382.0,85771.0,136611.0,89446.0,59.0,48.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-01-07,2014-01-07,197415.0,97319.0,100096.0,87336.0,57.0,48.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-01-14,2014-01-14,185276.0,99618.0,85658.0,97691.0,49.0,47.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-01-21,2014-01-21,192169.0,101854.0,90315.0,105725.0,51.0,50.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-01-28,2014-01-28,206902.0,108631.0,98271.0,102434.0,55.0,53.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-02-04,2014-02-04,199966.0,115690.0,84276.0,90802.0,50.0,57.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-02-11,2014-02-11,220535.0,111312.0,109223.0,90831.0,66.0,51.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-02-18,2014-02-18,229858.0,108151.0,121707.0,105071.0,69.0,43.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-02-25,2014-02-25,241801.0,101880.0,139921.0,116384.0,71.0,37.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-03-04,2014-03-04,242616.0,95831.0,146785.0,129842.0,69.0,37.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-03-11,2014-03-11,227403.0,90927.0,136476.0,119135.0,65.0,35.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-03-18,2014-03-18,212713.0,77511.0,135202.0,131494.0,54.0,39.0,47.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-03-25,2014-03-25,213034.0,82962.0,130072.0,138686.0,55.0,38.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-04-01,2014-04-01,212864.0,85195.0,127669.0,149200.0,58.0,48.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-04-08,2014-04-08,216957.0,83928.0,133029.0,143679.0,56.0,45.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-04-15,2014-04-15,240511.0,70878.0,169633.0,136360.0,63.0,38.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-04-22,2014-04-22,254752.0,50839.0,203913.0,145530.0,70.0,30.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-04-29,2014-04-29,252288.0,47800.0,204488.0,141652.0,79.0,31.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-05-06,2014-05-06,228830.0,61140.0,167690.0,130140.0,65.0,37.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-05-13,2014-05-13,236385.0,61170.0,175215.0,105599.0,74.0,40.0,54.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-05-20,2014-05-20,250768.0,49892.0,200876.0,117113.0,77.0,33.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-05-27,2014-05-27,255460.0,42096.0,213364.0,115901.0,78.0,36.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-06-03,2014-06-03,244582.0,47638.0,196944.0,116905.0,73.0,40.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-06-10,2014-06-10,247515.0,52555.0,194960.0,118220.0,78.0,35.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-06-17,2014-06-17,269389.0,45639.0,223750.0,149400.0,87.0,31.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-06-24,2014-06-24,287277.0,45076.0,242201.0,160740.0,92.0,29.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-07-01,2014-07-01,288150.0,52363.0,235787.0,162323.0,92.0,35.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-07-08,2014-07-08,263063.0,61495.0,201568.0,150066.0,80.0,36.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-07-15,2014-07-15,226768.0,74787.0,151981.0,116515.0,58.0,38.0,49.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-07-22,2014-07-22,202119.0,84924.0,117195.0,115042.0,54.0,41.0,52.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-07-29,2014-07-29,201259.0,80564.0,120695.0,126667.0,55.0,41.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-08-05,2014-08-05,194245.0,96894.0,97351.0,138516.0,54.0,42.0,50.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-08-12,2014-08-12,191278.0,119199.0,72079.0,119642.0,46.0,50.0,51.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-08-19,2014-08-19,186694.0,123615.0,63079.0,135067.0,51.0,50.0,53.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-08-26,2014-08-26,190454.0,125456.0,64998.0,146641.0,52.0,56.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-09-02,2014-09-02,197509.0,134523.0,62986.0,157663.0,50.0,61.0,60.0,,ICE BRENT CRUDE
