security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
CLU16 Comdty,,CLU16 COMB,USD,1000.000000,0.010000,2016-08-22,2016-08-24,2016-09-01,SEP 16,2010-11-22,WTI,2016,9
CLV16 Comdty,,CLV16 COMB,USD,1000.000000,0.010000,2016-09-20,2016-09-22,2016-10-01,OCT 16,2010-11-22,WTI,2016,10
CLX16 Comdty,,CLX16 COMB,USD,1000.000000,0.010000,2016-10-20,2016-10-24,2016-11-01,NOV 16,2010-11-22,WTI,2016,11
CLZ16 Comdty,,CLZ16 COMB,USD,1000.000000,0.010000,2016-11-21,2016-11-23,2016-12-01,DEC 16,2007-11-19,WTI,2016,12
CLF17 Comdty,,CLF17 COMB,USD,1000.000000,0.010000,2016-12-20,2016-12-22,2017-01-01,JAN 17,2011-11-21,WTI,2017,1
CLG17 Comdty,,CLG17 COMB,USD,1000.000000,0.010000,2017-01-20,2017-01-24,2017-02-01,FEB 17,2011-11-21,WTI,2017,2
CLH17 Comdty,,CLH17 COMB,USD,1000.000000,0.010000,2017-02-21,2017-02-23,2017-03-01,MAR 17,2011-11-21,WTI,2017,3
CLJ17 Comdty,,CLJ17 COMB,USD,1000.000000,0.010000,2017-03-21,2017-03-23,2017-04-01,APR 17,2011-11-21,WTI,2017,4
CLH13 Comdty,,CLH13 COMB,USD,1000.000000,0.010000,2013-02-20,2013-02-22,2013-03-01,MAR 13,2007-11-19,WTI,2013,3
CLJ13 Comdty,,CLJ13 COMB,USD,1000.000000,0.010000,2013-03-20,2013-03-22,2013-04-01,APR 13,2007-11-19,WTI,2013,4
CLK13 Comdty,,CLK13 COMB,USD,1000.000000,0.010000,2013-04-22,2013-04-24,2013-05-01,MAY 13,2007-11-19,WTI,2013,5
CLM13 Comdty,,CLM13 COMB,USD,1000.000000,0.010000,2013-05-21,2013-05-23,2013-06-01,JUN 13,2007-04-16,WTI,2013,6
CLN13 Comdty,,CLN13 COMB,USD,1000.000000,0.010000,2013-06-20,2013-06-24,2013-07-01,JUL 13,2007-11-19,WTI,2013,7
CLQ13 Comdty,,CLQ13 COMB,USD,1000.000000,0.010000,2013-07-22,2013-07-24,2013-08-01,AUG 13,2007-11-19,WTI,2013,8
CLU13 Comdty,,CLU13 COMB,USD,1000.000000,0.010000,2013-08-20,2013-08-22,2013-09-01,SEP 13,2007-11-19,WTI,2013,9
CLV13 Comdty,,CLV13 COMB,USD,1000.000000,0.010000,2013-09-20,2013-09-24,2013-10-01,OCT 13,2007-11-19,WTI,2013,10
CLX13 Comdty,,CLX13 COMB,USD,1000.000000,0.010000,2013-10-22,2013-10-24,2013-11-01,NOV 13,2007-11-19,WTI,2013,11
CLZ13 Comdty,,CLZ13 COMB,USD,1000.000000,0.010000,2013-11-20,2013-11-22,2013-12-01,DEC 13,2007-04-16,WTI,2013,12
CLF09 Comdty,,CLF09 COMB,USD,1000.000000,0.010000,2008-12-19,2008-12-23,2009-01-01,JAN 09,2006-02-10,WTI,2009,1
CLG09 Comdty,,CLG09 COMB,USD,1000.000000,0.010000,2009-01-20,2009-01-22,2009-02-01,FEB 09,2006-02-10,WTI,2009,2
CLH09 Comdty,,CLH09 COMB,USD,1000.000000,0.010000,2009-02-20,2009-02-24,2009-03-01,MAR 09,2006-02-10,WTI,2009,3
CLJ09 Comdty,,CLJ09 COMB,USD,1000.000000,0.010000,2009-03-20,2009-03-24,2009-04-01,APR 09,2006-02-10,WTI,2009,4
CLK09 Comdty,,CLK09 COMB,USD,1000.000000,0.010000,2009-04-21,2009-04-23,2009-05-01,MAY 09,2006-02-10,WTI,2009,5
CLM09 Comdty,,CLM09 COMB,USD,1000.000000,0.010000,2009-05-19,2009-05-21,2009-06-01,JUN 09,2006-02-10,WTI,2009,6
CLN09 Comdty,,CLN09 COMB,USD,1000.000000,0.010000,2009-06-22,2009-06-24,2009-07-01,JUL 09,2006-02-10,WTI,2009,7
CLQ09 Comdty,,CLQ09 COMB,USD,1000.000000,0.010000,2009-07-21,2009-07-23,2009-08-01,AUG 09,2006-02-10,WTI,2009,8
CLU09 Comdty,,CLU09 COMB,USD,1000.000000,0.010000,2009-08-20,2009-08-24,2009-09-01,SEP 09,2006-02-10,WTI,2009,9
CLV09 Comdty,,CLV09 COMB,USD,1000.000000,0.010000,2009-09-22,2009-09-24,2009-10-01,OCT 09,2006-02-10,WTI,2009,10
CLU10 Comdty,,CLU10 COMB,USD,1000.000000,0.010000,2010-08-20,2010-08-24,2010-09-01,SEP 10,2006-02-10,WTI,2010,9
CLV10 Comdty,,CLV10 COMB,USD,1000.000000,0.010000,2010-09-21,2010-09-23,2010-10-01,OCT 10,2006-02-10,WTI,2010,10
CLX10 Comdty,,CLX10 COMB,USD,1000.000000,0.010000,2010-10-20,2010-10-22,2010-11-01,NOV 10,2006-02-10,WTI,2010,11
CLZ10 Comdty,,CLZ10 COMB,USD,1000.000000,0.010000,2010-11-19,2010-11-23,2010-12-01,DEC 10,2003-11-21,WTI,2010,12
CLF11 Comdty,,CLF11 COMB,USD,1000.000000,0.010000,2010-12-20,2010-12-22,2011-01-01,JAN 11,2006-02-10,WTI,2011,1
CLG11 Comdty,,CLG11 COMB,USD,1000.000000,0.010000,2011-01-20,2011-01-24,2011-02-01,FEB 11,2006-02-10,WTI,2011,2
CLH11 Comdty,,CLH11 COMB,USD,1000.000000,0.010000,2011-02-22,2011-02-24,2011-03-01,MAR 11,2006-02-10,WTI,2011,3
CLJ11 Comdty,,CLJ11 COMB,USD,1000.000000,0.010000,2011-03-22,2011-03-24,2011-04-01,APR 11,2006-02-10,WTI,2011,4
CLK11 Comdty,,CLK11 COMB,USD,1000.000000,0.010000,2011-04-19,2011-04-21,2011-05-01,MAY 11,2006-02-10,WTI,2011,5
CLM11 Comdty,,CLM11 COMB,USD,1000.000000,0.010000,2011-05-20,2011-05-24,2011-06-01,JUN 11,2006-02-10,WTI,2011,6
CLN11 Comdty,,CLN11 COMB,USD,1000.000000,0.010000,2011-06-21,2011-06-23,2011-07-01,JUL 11,2006-02-10,WTI,2011,7
CLQ11 Comdty,,CLQ11 COMB,USD,1000.000000,0.010000,2011-07-20,2011-07-22,2011-08-01,AUG 11,2006-02-10,WTI,2011,8
CLU11 Comdty,,CLU11 COMB,USD,1000.000000,0.010000,2011-08-22,2011-08-24,2011-09-01,SEP 11,2006-02-10,WTI,2011,9
CLV11 Comdty,,CLV11 COMB,USD,1000.000000,0.010000,2011-09-20,2011-09-22,2011-10-01,OCT 11,2006-02-10,WTI,2011,10
CLX11 Comdty,,CLX11 COMB,USD,1000.000000,0.010000,2011-10-20,2011-10-24,2011-11-01,NOV 11,2006-02-10,WTI,2011,11
CLZ11 Comdty,,CLZ11 COMB,USD,1000.000000,0.010000,2011-11-18,2011-11-22,2011-12-01,DEC 11,2004-11-22,WTI,2011,12
CLF12 Comdty,,CLF12 COMB,USD,1000.000000,0.010000,2011-12-20,2011-12-22,2012-01-01,JAN 12,2006-11-20,WTI,2012,1
CLG12 Comdty,,CLG12 COMB,USD,1000.000000,0.010000,2012-01-20,2012-01-24,2012-02-01,FEB 12,2006-11-20,WTI,2012,2
CLH12 Comdty,,CLH12 COMB,USD,1000.000000,0.010000,2012-02-21,2012-02-23,2012-03-01,MAR 12,2006-11-20,WTI,2012,3
CLJ12 Comdty,,CLJ12 COMB,USD,1000.000000,0.010000,2012-03-20,2012-03-22,2012-04-01,APR 12,2006-11-20,WTI,2012,4
CLF14 Comdty,,CLF14 COMB,USD,1000.000000,0.010000,2013-12-19,2013-12-23,2014-01-01,JAN 14,2008-11-21,WTI,2014,1
CLG14 Comdty,,CLG14 COMB,USD,1000.000000,0.010000,2014-01-21,2014-01-23,2014-02-01,FEB 14,2008-11-21,WTI,2014,2
CLH14 Comdty,,CLH14 COMB,USD,1000.000000,0.010000,2014-02-20,2014-02-24,2014-03-01,MAR 14,2008-11-21,WTI,2014,3
CLJ14 Comdty,,CLJ14 COMB,USD,1000.000000,0.010000,2014-03-20,2014-03-24,2014-04-01,APR 14,2008-11-21,WTI,2014,4
CLK14 Comdty,,CLK14 COMB,USD,1000.000000,0.010000,2014-04-22,2014-04-24,2014-05-01,MAY 14,2008-11-21,WTI,2014,5
CLM14 Comdty,,CLM14 COMB,USD,1000.000000,0.010000,2014-05-20,2014-05-22,2014-06-01,JUN 14,2007-04-16,WTI,2014,6
CLN14 Comdty,,CLN14 COMB,USD,1000.000000,0.010000,2014-06-20,2014-06-24,2014-07-01,JUL 14,2008-11-21,WTI,2014,7
CLQ14 Comdty,,CLQ14 COMB,USD,1000.000000,0.010000,2014-07-22,2014-07-24,2014-08-01,AUG 14,2008-11-21,WTI,2014,8
CLU14 Comdty,,CLU14 COMB,USD,1000.000000,0.010000,2014-08-20,2014-08-22,2014-09-01,SEP 14,2008-11-21,WTI,2014,9
CLV14 Comdty,,CLV14 COMB,USD,1000.000000,0.010000,2014-09-22,2014-09-24,2014-10-01,OCT 14,2008-11-21,WTI,2014,10
CLX14 Comdty,,CLX14 COMB,USD,1000.000000,0.010000,2014-10-21,2014-10-23,2014-11-01,NOV 14,2008-11-21,WTI,2014,11
CLZ14 Comdty,,CLZ14 COMB,USD,1000.000000,0.010000,2014-11-20,2014-11-24,2014-12-01,DEC 14,2007-04-16,WTI,2014,12
CLF15 Comdty,,CLF15 COMB,USD,1000.000000,0.010000,2014-12-19,2014-12-23,2015-01-01,JAN 15,2009-11-23,WTI,2015,1
CLG15 Comdty,,CLG15 COMB,USD,1000.000000,0.010000,2015-01-20,2015-01-22,2015-02-01,FEB 15,2009-11-23,WTI,2015,2
CLH15 Comdty,,CLH15 COMB,USD,1000.000000,0.010000,2015-02-20,2015-02-24,2015-03-01,MAR 15,2009-11-23,WTI,2015,3
CLJ15 Comdty,,CLJ15 COMB,USD,1000.000000,0.010000,2015-03-20,2015-03-24,2015-04-01,APR 15,2009-11-23,WTI,2015,4
CLK15 Comdty,,CLK15 COMB,USD,1000.000000,0.010000,2015-04-21,2015-04-23,2015-05-01,MAY 15,2009-11-23,WTI,2015,5
CLM15 Comdty,,CLM15 COMB,USD,1000.000000,0.010000,2015-05-19,2015-05-21,2015-06-01,JUN 15,2007-04-16,WTI,2015,6
CLN15 Comdty,,CLN15 COMB,USD,1000.000000,0.010000,2015-06-22,2015-06-24,2015-07-01,JUL 15,2009-11-23,WTI,2015,7
CLQ15 Comdty,,CLQ15 COMB,USD,1000.000000,0.010000,2015-07-21,2015-07-23,2015-08-01,AUG 15,2009-11-23,WTI,2015,8
CLN21 Comdty,,CLN21 COMB,USD,1000.000000,0.010000,2021-06-22,2021-06-24,2021-07-01,JUL 21,2015-11-23,WTI,2021,7
CLQ21 Comdty,,CLQ21 COMB,USD,1000.000000,0.010000,2021-07-20,2021-07-22,2021-08-01,AUG 21,2015-11-23,WTI,2021,8
CLU21 Comdty,,CLU21 COMB,USD,1000.000000,0.010000,2021-08-20,2021-08-24,2021-09-01,SEP 21,2015-11-23,WTI,2021,9
CLV21 Comdty,,CLV21 COMB,USD,1000.000000,0.010000,2021-09-21,2021-09-23,2021-10-01,OCT 21,2015-11-23,WTI,2021,10
CLX21 Comdty,,CLX21 COMB,USD,1000.000000,0.010000,2021-10-20,2021-10-22,2021-11-01,NOV 21,2015-11-23,WTI,2021,11
CLZ21 Comdty,,CLZ21 COMB,USD,1000.000000,0.010000,2021-11-19,2021-11-23,2021-12-01,DEC 21,2012-11-19,WTI,2021,12
CLF22 Comdty,,CLF22 COMB,USD,1000.000000,0.010000,2021-12-20,2021-12-22,2022-01-01,JAN 22,2016-11-22,WTI,2022,1
CLG22 Comdty,,CLG22 COMB,USD,1000.000000,0.010000,2022-01-20,2022-01-24,2022-02-01,FEB 22,2016-11-22,WTI,2022,2
CLH22 Comdty,,CLH22 COMB,USD,1000.000000,0.010000,2022-02-22,2022-02-24,2022-03-01,MAR 22,2016-11-22,WTI,2022,3
CLJ22 Comdty,,CLJ22 COMB,USD,1000.000000,0.010000,2022-03-22,2022-03-24,2022-04-01,APR 22,2016-11-22,WTI,2022,4
CLK17 Comdty,,CLK17 COMB,USD,1000.000000,0.010000,2017-04-20,2017-04-24,2017-05-01,MAY 17,2011-11-21,WTI,2017,5
CLM17 Comdty,,CLM17 COMB,USD,1000.000000,0.010000,2017-05-22,2017-05-24,2017-06-01,JUN 17,2008-11-24,WTI,2017,6
CLN17 Comdty,,CLN17 COMB,USD,1000.000000,0.010000,2017-06-20,2017-06-22,2017-07-01,JUL 17,2011-11-21,WTI,2017,7
CLQ17 Comdty,,CLQ17 COMB,USD,1000.000000,0.010000,2017-07-20,2017-07-24,2017-08-01,AUG 17,2011-11-21,WTI,2017,8
CLU17 Comdty,,CLU17 COMB,USD,1000.000000,0.010000,2017-08-22,2017-08-24,2017-09-01,SEP 17,2011-11-21,WTI,2017,9
CLV17 Comdty,,CLV17 COMB,USD,1000.000000,0.010000,2017-09-20,2017-09-22,2017-10-01,OCT 17,2011-11-21,WTI,2017,10
CLX17 Comdty,,CLX17 COMB,USD,1000.000000,0.010000,2017-10-20,2017-10-24,2017-11-01,NOV 17,2011-11-21,WTI,2017,11
CLZ17 Comdty,,CLZ17 COMB,USD,1000.000000,0.010000,2017-11-20,2017-11-22,2017-12-01,DEC 17,2008-11-21,WTI,2017,12
CLF18 Comdty,,CLF18 COMB,USD,1000.000000,0.010000,2017-12-19,2017-12-21,2018-01-01,JAN 18,2012-11-19,WTI,2018,1
CLG18 Comdty,,CLG18 COMB,USD,1000.000000,0.010000,2018-01-22,2018-01-24,2018-02-01,FEB 18,2012-11-19,WTI,2018,2
CLK22 Comdty,,CLK22 COMB,USD,1000.000000,0.010000,2022-04-20,2022-04-22,2022-05-01,MAY 22,2016-11-22,WTI,2022,5
CLM22 Comdty,,CLM22 COMB,USD,1000.000000,0.010000,2022-05-20,2022-05-24,2022-06-01,JUN 22,2013-11-21,WTI,2022,6
CLN22 Comdty,,CLN22 COMB,USD,1000.000000,0.010000,2022-06-21,2022-06-23,2022-07-01,JUL 22,2016-11-22,WTI,2022,7
CLQ22 Comdty,,CLQ22 COMB,USD,1000.000000,0.010000,2022-07-20,2022-07-22,2022-08-01,AUG 22,2016-11-22,WTI,2022,8
CLU22 Comdty,,CLU22 COMB,USD,1000.000000,0.010000,2022-08-22,2022-08-24,2022-09-01,SEP 22,2016-11-22,WTI,2022,9
CLV22 Comdty,,CLV22 COMB,USD,1000.000000,0.010000,2022-09-20,2022-09-22,2022-10-01,OCT 22,2016-11-22,WTI,2022,10
CLX22 Comdty,,CLX22 COMB,USD,1000.000000,0.010000,2022-10-20,2022-10-24,2022-11-01,NOV 22,2016-11-22,WTI,2022,11
CLZ22 Comdty,,CLZ22 COMB,USD,1000.000000,0.010000,2022-11-21,2022-11-23,2022-12-01,DEC 22,2013-11-21,WTI,2022,12
CLF23 Comdty,,CLF23 COMB,USD,1000.000000,0.010000,2022-12-20,2022-12-22,2023-01-01,JAN 23,2017-11-21,WTI,2023,1
CLG23 Comdty,,CLG23 COMB,USD,1000.000000,0.010000,2023-01-20,2023-01-24,2023-02-01,FEB 23,2017-11-21,WTI,2023,2
CLH18 Comdty,,CLH18 COMB,USD,1000.000000,0.010000,2018-02-20,2018-02-22,2018-03-01,MAR 18,2012-11-19,WTI,2018,3
CLJ18 Comdty,,CLJ18 COMB,USD,1000.000000,0.010000,2018-03-20,2018-03-22,2018-04-01,APR 18,2012-11-19,WTI,2018,4
CLK18 Comdty,,CLK18 COMB,USD,1000.000000,0.010000,2018-04-20,2018-04-24,2018-05-01,MAY 18,2012-11-19,WTI,2018,5
CLM18 Comdty,,CLM18 COMB,USD,1000.000000,0.010000,2018-05-22,2018-05-24,2018-06-01,JUN 18,2009-11-23,WTI,2018,6
CLN18 Comdty,,CLN18 COMB,USD,1000.000000,0.010000,2018-06-20,2018-06-22,2018-07-01,JUL 18,2012-11-19,WTI,2018,7
CLQ18 Comdty,,CLQ18 COMB,USD,1000.000000,0.010000,2018-07-20,2018-07-24,2018-08-01,AUG 18,2012-11-19,WTI,2018,8
CLU18 Comdty,,CLU18 COMB,USD,1000.000000,0.010000,2018-08-21,2018-08-23,2018-09-01,SEP 18,2012-11-19,WTI,2018,9
CLV18 Comdty,,CLV18 COMB,USD,1000.000000,0.010000,2018-09-20,2018-09-24,2018-10-01,OCT 18,2012-11-19,WTI,2018,10
CLX18 Comdty,,CLX18 COMB,USD,1000.000000,0.010000,2018-10-22,2018-10-24,2018-11-01,NOV 18,2012-11-19,WTI,2018,11
CLZ18 Comdty,,CLZ18 COMB,USD,1000.000000,0.010000,2018-11-19,2018-11-21,2018-12-01,DEC 18,2009-11-23,WTI,2018,12
CLX19 Comdty,,CLX19 COMB,USD,1000.000000,0.010000,2019-10-22,2019-10-24,2019-11-01,NOV 19,2013-11-21,WTI,2019,11
CLZ19 Comdty,,CLZ19 COMB,USD,1000.000000,0.010000,2019-11-20,2019-11-22,2019-12-01,DEC 19,2010-11-22,WTI,2019,12
CLF20 Comdty,,CLF20 COMB,USD,1000.000000,0.010000,2019-12-19,2019-12-23,2020-01-01,JAN 20,2014-11-21,WTI,2020,1
CLG20 Comdty,,CLG20 COMB,USD,1000.000000,0.010000,2020-01-21,2020-01-23,2020-02-01,FEB 20,2014-11-21,WTI,2020,2
CLH20 Comdty,,CLH20 COMB,USD,1000.000000,0.010000,2020-02-20,2020-02-24,2020-03-01,MAR 20,2014-11-21,WTI,2020,3
CLJ20 Comdty,,CLJ20 COMB,USD,1000.000000,0.010000,2020-03-20,2020-03-24,2020-04-01,APR 20,2014-11-21,WTI,2020,4
CLK20 Comdty,,CLK20 COMB,USD,1000.000000,0.010000,2020-04-21,2020-04-23,2020-05-01,MAY 20,2014-11-21,WTI,2020,5
CLM20 Comdty,,CLM20 COMB,USD,1000.000000,0.010000,2020-05-19,2020-05-21,2020-06-01,JUN 20,2011-11-21,WTI,2020,6
CLN20 Comdty,,CLN20 COMB,USD,1000.000000,0.010000,2020-06-22,2020-06-24,2020-07-01,JUL 20,2014-11-21,WTI,2020,7
CLQ20 Comdty,,CLQ20 COMB,USD,1000.000000,0.010000,2020-07-21,2020-07-23,2020-08-01,AUG 20,2014-11-21,WTI,2020,8
CLF19 Comdty,,CLF19 COMB,USD,1000.000000,0.010000,2018-12-19,2018-12-21,2019-01-01,JAN 19,2013-11-21,WTI,2019,1
CLG19 Comdty,,CLG19 COMB,USD,1000.000000,0.010000,2019-01-22,2019-01-24,2019-02-01,FEB 19,2013-11-21,WTI,2019,2
CLH19 Comdty,,CLH19 COMB,USD,1000.000000,0.010000,2019-02-20,2019-02-22,2019-03-01,MAR 19,2013-11-21,WTI,2019,3
CLJ19 Comdty,,CLJ19 COMB,USD,1000.000000,0.010000,2019-03-20,2019-03-22,2019-04-01,APR 19,2013-11-21,WTI,2019,4
CLK19 Comdty,,CLK19 COMB,USD,1000.000000,0.010000,2019-04-22,2019-04-24,2019-05-01,MAY 19,2013-11-21,WTI,2019,5
CLM19 Comdty,,CLM19 COMB,USD,1000.000000,0.010000,2019-05-21,2019-05-23,2019-06-01,JUN 19,2010-11-22,WTI,2019,6
CLN19 Comdty,,CLN19 COMB,USD,1000.000000,0.010000,2019-06-20,2019-06-24,2019-07-01,JUL 19,2013-11-21,WTI,2019,7
CLQ19 Comdty,,CLQ19 COMB,USD,1000.000000,0.010000,2019-07-22,2019-07-24,2019-08-01,AUG 19,2013-11-21,WTI,2019,8
CLU19 Comdty,,CLU19 COMB,USD,1000.000000,0.010000,2019-08-20,2019-08-22,2019-09-01,SEP 19,2013-11-21,WTI,2019,9
CLV19 Comdty,,CLV19 COMB,USD,1000.000000,0.010000,2019-09-20,2019-09-24,2019-10-01,OCT 19,2013-11-21,WTI,2019,10
CLH23 Comdty,,CLH23 COMB,USD,1000.000000,0.010000,2023-02-21,2023-02-23,2023-03-01,MAR 23,2017-11-21,WTI,2023,3
CLJ23 Comdty,,CLJ23 COMB,USD,1000.000000,0.010000,2023-03-21,2023-03-23,2023-04-01,APR 23,2017-11-21,WTI,2023,4
CLK23 Comdty,,CLK23 COMB,USD,1000.000000,0.010000,2023-04-20,2023-04-24,2023-05-01,MAY 23,2017-11-21,WTI,2023,5
CLM23 Comdty,,CLM23 COMB,USD,1000.000000,0.010000,2023-05-22,2023-05-24,2023-06-01,JUN 23,2014-11-21,WTI,2023,6
CLN23 Comdty,,CLN23 COMB,USD,1000.000000,0.010000,2023-06-20,2023-06-22,2023-07-01,JUL 23,2017-11-21,WTI,2023,7
CLQ23 Comdty,,CLQ23 COMB,USD,1000.000000,0.010000,2023-07-20,2023-07-24,2023-08-01,AUG 23,2017-11-21,WTI,2023,8
CLU23 Comdty,,CLU23 COMB,USD,1000.000000,0.010000,2023-08-22,2023-08-24,2023-09-01,SEP 23,2017-11-21,WTI,2023,9
CLV23 Comdty,,CLV23 COMB,USD,1000.000000,0.010000,2023-09-20,2023-09-22,2023-10-01,OCT 23,2017-11-21,WTI,2023,10
CLX23 Comdty,,CLX23 COMB,USD,1000.000000,0.010000,2023-10-20,2023-10-24,2023-11-01,NOV 23,2017-11-21,WTI,2023,11
CLZ23 Comdty,,CLZ23 COMB,USD,1000.000000,0.010000,2023-11-20,2023-11-22,2023-12-01,DEC 23,2014-11-21,WTI,2023,12
CLF24 Comdty,,CLF24 COMB,USD,1000.000000,0.010000,2023-12-19,2023-12-21,2024-01-01,JAN 24,2018-01-22,WTI,2024,1
CLG24 Comdty,,CLG24 COMB,USD,1000.000000,0.010000,2024-01-22,2024-01-24,2024-02-01,FEB 24,2018-01-22,WTI,2024,2
CLH24 Comdty,,CLH24 COMB,USD,1000.000000,0.010000,2024-02-20,2024-02-22,2024-03-01,MAR 24,2018-01-22,WTI,2024,3
CLJ24 Comdty,,CLJ24 COMB,USD,1000.000000,0.010000,2024-03-20,2024-03-22,2024-04-01,APR 24,2018-01-22,WTI,2024,4
CLK24 Comdty,,CLK24 COMB,USD,1000.000000,0.010000,2024-04-22,2024-04-24,2024-05-01,MAY 24,2018-01-22,WTI,2024,5
CLM24 Comdty,,CLM24 COMB,USD,1000.000000,0.010000,2024-05-21,2024-05-23,2024-06-01,JUN 24,2015-11-23,WTI,2024,6
CLN24 Comdty,,CLN24 COMB,USD,1000.000000,0.010000,2024-06-20,2024-06-24,2024-07-01,JUL 24,2018-01-22,WTI,2024,7
