market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
BRENT,2012-04-17,2012-04-17,2012-04-17,108098.0,-1376.0,-0.006043328783851165
BRENT,2012-04-24,2012-04-24,2012-04-24,102391.0,-5707.0,-0.005233404364589855
BRENT,2012-05-01,2012-05-01,2012-05-01,115227.0,12836.0,0.012283570149840939
BRENT,2012-05-08,2012-05-08,2012-05-08,92469.0,-22758.0,-0.059833994116371914
BRENT,2012-05-15,2012-05-15,2012-05-15,83473.0,-8996.0,-0.00839890569829771
BRENT,2012-05-22,2012-05-22,2012-05-22,79395.0,-4078.0,-0.027655724158677453
BRENT,2012-05-29,2012-05-29,2012-05-29,71646.0,-7749.0,-0.016086636359386675
BRENT,2012-06-05,2012-06-05,2012-06-05,57303.0,-14343.0,-0.07687089675175107
BRENT,2012-06-12,2012-06-12,2012-06-12,46766.0,-10537.0,-0.014232565031537026
BRENT,2012-06-19,2012-06-19,2012-06-19,45645.0,-1121.0,-0.012556591066737177
BRENT,2012-06-26,2012-06-26,2012-06-26,37816.0,-7829.0,-0.029030537453766714
BRENT,2012-07-03,2012-07-03,2012-07-03,53187.0,15371.0,0.0763265173902386
BRENT,2012-07-10,2012-07-10,2012-07-10,49120.0,-4067.0,-0.02938863360003008
BRENT,2012-07-17,2012-07-17,2012-07-17,69081.0,19961.0,0.06382083002151417
BRENT,2012-07-24,2012-07-24,2012-07-24,68151.0,-930.0,-0.005592532173297249
BRENT,2012-07-31,2012-07-31,2012-07-31,78672.0,10521.0,0.014399788030597493
BRENT,2012-08-07,2012-08-07,2012-08-07,83291.0,4619.0,0.06098710482901293
BRENT,2012-08-14,2012-08-14,2012-08-14,83063.0,-228.0,0.015998903181424495
BRENT,2012-08-21,2012-08-21,2012-08-21,94448.0,11385.0,0.02195952255369904
BRENT,2012-08-28,2012-08-28,2012-08-28,93838.0,-610.0,-0.01813270348403606
BRENT,2012-09-04,2012-09-04,2012-09-04,94723.0,885.0,0.013920518125244308
BRENT,2012-09-11,2012-09-11,2012-09-11,102771.0,8048.0,0.00989456870658978
BRENT,2012-09-18,2012-09-18,2012-09-18,100391.0,-2380.0,-0.02416343312194502
BRENT,2012-09-25,2012-09-25,2012-09-25,100551.0,160.0,-0.01420376270450563
BRENT,2012-10-02,2012-10-02,2012-10-02,107764.0,7213.0,0.010667709034228978
BRENT,2012-10-09,2012-10-09,2012-10-09,106023.0,-1741.0,0.023012075039677393
BRENT,2012-10-16,2012-10-16,2012-10-16,111211.0,5188.0,0.005188877567256167
BRENT,2012-10-23,2012-10-23,2012-10-23,86424.0,-24787.0,-0.05175508151189612
BRENT,2012-10-30,2012-10-30,2012-10-30,86509.0,85.0,0.007638191094788582
BRENT,2012-11-06,2012-11-06,2012-11-06,83007.0,-3502.0,0.020213688583447298
BRENT,2012-11-13,2012-11-13,2012-11-13,75908.0,-7099.0,-0.02575091708565269
BRENT,2012-11-20,2012-11-20,2012-11-20,94733.0,18825.0,0.0229323490515716
BRENT,2012-11-27,2012-11-27,2012-11-27,105679.0,10946.0,0.000364132912535009
BRENT,2012-12-04,2012-12-04,2012-12-04,110167.0,4488.0,0.0002572406585468201
BRENT,2012-12-11,2012-12-11,2012-12-11,92760.0,-17407.0,-0.02077804089098434
BRENT,2012-12-18,2012-12-18,2012-12-18,104984.0,12224.0,0.01995148071167585
BRENT,2012-12-25,2012-12-25,2012-12-24,124488.0,19504.0,-0.0003675794932034293
BRENT,2013-01-01,2013-01-01,2012-12-31,137572.0,13084.0,0.02100936717407509
BRENT,2013-01-08,2013-01-08,2013-01-08,147701.0,10129.0,0.01023049980318258
BRENT,2013-01-15,2013-01-15,2013-01-15,138093.0,-9608.0,-0.012599305575566766
BRENT,2013-01-22,2013-01-22,2013-01-22,147812.0,9719.0,0.025130797887480405
BRENT,2013-01-29,2013-01-29,2013-01-29,172628.0,24816.0,0.017109509880182228
BRENT,2013-02-05,2013-02-05,2013-02-05,183892.0,11264.0,0.019304269287916953
BRENT,2013-02-12,2013-02-12,2013-02-12,181943.0,-1949.0,0.01868732590917732
BRENT,2013-02-19,2013-02-19,2013-02-19,179320.0,-2623.0,-0.001955201030905518
BRENT,2013-02-26,2013-02-26,2013-02-26,149435.0,-29885.0,-0.04179038361163456
BRENT,2013-03-05,2013-03-05,2013-03-05,125418.0,-24017.0,-0.009518492029637837
BRENT,2013-03-12,2013-03-12,2013-03-12,114613.0,-10805.0,-0.013187404063273567
BRENT,2013-03-19,2013-03-19,2013-03-19,121128.0,6515.0,-0.01643012776693209
BRENT,2013-03-26,2013-03-26,2013-03-26,126734.0,5606.0,0.017619569327174678
BRENT,2013-04-02,2013-04-02,2013-04-02,136885.0,10151.0,0.012734502107840773
BRENT,2013-04-09,2013-04-09,2013-04-09,109365.0,-27520.0,-0.040433789173598744
BRENT,2013-04-16,2013-04-16,2013-04-16,102075.0,-7290.0,-0.060583407404337986
BRENT,2013-04-23,2013-04-23,2013-04-23,95291.0,-6784.0,0.0039956101504667885
BRENT,2013-04-30,2013-04-30,2013-04-30,108199.0,12908.0,0.020328310036285657
BRENT,2013-05-07,2013-05-07,2013-05-07,122454.0,14255.0,0.019698856376157203
BRENT,2013-05-14,2013-05-14,2013-05-14,127596.0,5142.0,-0.015103394854457775
BRENT,2013-05-21,2013-05-21,2013-05-21,143165.0,15569.0,0.013564785069245078
BRENT,2013-05-28,2013-05-28,2013-05-28,159610.0,16445.0,0.003074855886675887
BRENT,2013-06-04,2013-06-04,2013-06-04,165718.0,6108.0,-0.011045127310841174
BRENT,2013-06-11,2013-06-11,2013-06-11,156307.0,-9411.0,0.0007772272809406511
BRENT,2013-06-18,2013-06-18,2013-06-18,181935.0,25628.0,0.029190071891000202
BRENT,2013-06-25,2013-06-25,2013-06-25,137556.0,-44379.0,-0.0459362890178967
BRENT,2013-07-02,2013-07-02,2013-07-02,144146.0,6590.0,0.026003161946430042
BRENT,2013-07-09,2013-07-09,2013-07-09,168539.0,24393.0,0.03410446885235041
BRENT,2013-07-16,2013-07-16,2013-07-16,177875.0,9336.0,0.009943857783680454
BRENT,2013-07-23,2013-07-23,2013-07-23,192045.0,14170.0,0.002585889878333414
BRENT,2013-07-30,2013-07-30,2013-07-30,184717.0,-7328.0,-0.014025214806783537
BRENT,2013-08-06,2013-08-06,2013-08-06,193012.0,8295.0,0.009137843565228954
BRENT,2013-08-13,2013-08-13,2013-08-13,190713.0,-2299.0,0.0128028467383825
BRENT,2013-08-20,2013-08-20,2013-08-20,203795.0,13082.0,0.015277249056266706
BRENT,2013-08-27,2013-08-27,2013-08-27,224342.0,20547.0,0.03750829420575874
BRENT,2013-09-03,2013-09-03,2013-09-03,214236.0,-10106.0,0.009849615436517745
BRENT,2013-09-10,2013-09-10,2013-09-10,202588.0,-11648.0,-0.03360459187518938
BRENT,2013-09-17,2013-09-17,2013-09-17,185880.0,-16708.0,-0.016773226747830106
BRENT,2013-09-24,2013-09-24,2013-09-24,167871.0,-18009.0,0.00415072311090392
BRENT,2013-10-01,2013-10-01,2013-10-01,160654.0,-7217.0,-0.005471494777395058
BRENT,2013-10-08,2013-10-08,2013-10-08,165186.0,4532.0,0.021245949712160206
BRENT,2013-10-15,2013-10-15,2013-10-15,162972.0,-2214.0,9.139514698142115e-05
BRENT,2013-10-22,2013-10-22,2013-10-22,153180.0,-9792.0,0.005013912687163002
BRENT,2013-10-29,2013-10-29,2013-10-29,124642.0,-28538.0,-0.008767980182575963
BRENT,2013-11-05,2013-11-05,2013-11-05,110205.0,-14437.0,-0.03288485209387404
BRENT,2013-11-12,2013-11-12,2013-11-12,89256.0,-20949.0,0.00246656040051485
BRENT,2013-11-19,2013-11-19,2013-11-19,107293.0,18037.0,0.012990863293196209
BRENT,2013-11-26,2013-11-26,2013-11-26,127968.0,20675.0,0.0363676441708749
BRENT,2013-12-03,2013-12-03,2013-12-03,130075.0,2107.0,0.014497751008045512
BRENT,2013-12-10,2013-12-10,2013-12-10,116275.0,-13800.0,-0.02711908034779109
BRENT,2013-12-17,2013-12-17,2013-12-17,88448.0,-27827.0,-0.006342807494533753
BRENT,2013-12-24,2013-12-24,2013-12-24,123739.0,35291.0,0.03140859068741486
BRENT,2013-12-31,2013-12-31,2013-12-31,130716.0,6977.0,-0.00987884100469627
BRENT,2014-01-07,2014-01-07,2014-01-07,93338.0,-37378.0,-0.032551605172348785
BRENT,2014-01-14,2014-01-14,2014-01-14,83167.0,-10171.0,-0.013077000878354172
BRENT,2014-01-21,2014-01-21,2014-01-21,89522.0,6355.0,0.010643909653712647
BRENT,2014-01-28,2014-01-28,2014-01-28,98343.0,8821.0,0.00635100668408195
BRENT,2014-02-04,2014-02-04,2014-02-04,86423.0,-11920.0,-0.015514655086544704
BRENT,2014-02-11,2014-02-11,2014-02-11,112808.0,26385.0,0.02821841791134372
BRENT,2014-02-18,2014-02-18,2014-02-18,126481.0,13673.0,0.020856958029760397
BRENT,2014-02-25,2014-02-25,2014-02-25,145903.0,19422.0,-0.008637595185373659
BRENT,2014-03-04,2014-03-04,2014-03-04,152887.0,6984.0,-0.0019109507866217346
BRENT,2014-03-11,2014-03-11,2014-03-11,140164.0,-12723.0,-0.009043154734524661
BRENT,2014-03-18,2014-03-18,2014-03-18,140917.0,753.0,-0.010155209088075101
BRENT,2014-03-25,2014-03-25,2014-03-25,135985.0,-4932.0,0.0018710829670613993
BRENT,2014-04-01,2014-04-01,2014-04-01,133586.0,-2399.0,-0.012434552223655526
BRENT,2014-04-08,2014-04-08,2014-04-08,140524.0,6938.0,0.019326992426150547
BRENT,2014-04-15,2014-04-15,2014-04-15,173665.0,33141.0,0.016038688354420683
BRENT,2014-04-22,2014-04-22,2014-04-22,206571.0,32906.0,-0.0008233088330401594
BRENT,2014-04-29,2014-04-29,2014-04-29,206893.0,322.0,-0.002657504427701629
BRENT,2014-05-06,2014-05-06,2014-05-06,172330.0,-34563.0,-0.018104008215020673
BRENT,2014-05-13,2014-05-13,2014-05-13,180306.0,7976.0,0.019067684607966373
BRENT,2014-05-20,2014-05-20,2014-05-20,204656.0,24350.0,0.010539436787983969
BRENT,2014-05-27,2014-05-27,2014-05-27,216025.0,11369.0,0.0030039620240690512
BRENT,2014-06-03,2014-06-03,2014-06-03,203549.0,-12476.0,-0.010633451559314833
BRENT,2014-06-10,2014-06-10,2014-06-10,203534.0,-15.0,0.006728446048608339
BRENT,2014-06-17,2014-06-17,2014-06-17,222956.0,19422.0,0.041299558219796806
BRENT,2014-06-24,2014-06-24,2014-06-24,240441.0,17485.0,0.008863205755105463
BRENT,2014-07-01,2014-07-01,2014-07-01,240092.0,-349.0,-0.01824976073073581
BRENT,2014-07-08,2014-07-08,2014-07-08,211961.0,-28131.0,-0.027493140580198694
BRENT,2014-07-15,2014-07-15,2014-07-15,163747.0,-48214.0,-0.020191479709579796
BRENT,2014-07-22,2014-07-22,2014-07-22,128619.0,-35128.0,0.004201490705097566
BRENT,2014-07-29,2014-07-29,2014-07-29,130215.0,1596.0,0.0036270674499651046
BRENT,2014-08-05,2014-08-05,2014-08-05,106476.0,-23739.0,-0.027995675444353663
BRENT,2014-08-12,2014-08-12,2014-08-12,78510.0,-27966.0,-0.013005825480050581
BRENT,2014-08-19,2014-08-19,2014-08-19,67331.0,-11179.0,-0.022682890245962706
BRENT,2014-08-26,2014-08-26,2014-08-26,68418.0,1087.0,0.009213041741985117
BRENT,2014-09-02,2014-09-02,2014-09-02,65941.0,-2477.0,-0.020743362275123967
BRENT,2014-09-09,2014-09-09,2014-09-09,71173.0,5232.0,-0.010254457919204873
BRENT,2014-09-16,2014-09-16,2014-09-16,69036.0,-2137.0,-0.008845167729138237
BRENT,2014-09-23,2014-09-23,2014-09-23,43718.0,-25318.0,-0.022461383291555226
BRENT,2014-09-30,2014-09-30,2014-09-30,37384.0,-6334.0,-0.02276622971220499
BRENT,2014-10-07,2014-10-07,2014-10-07,43949.0,6565.0,-0.029274537151421476
BRENT,2014-10-14,2014-10-14,2014-10-14,50013.0,6064.0,-0.08050192512106413
BRENT,2014-10-21,2014-10-21,2014-10-21,38471.0,-11542.0,0.009438979360932631
BRENT,2014-10-28,2014-10-28,2014-10-28,41453.0,2982.0,-0.0022060966857315734
BRENT,2014-11-04,2014-11-04,2014-11-04,44194.0,2741.0,-0.03686252751152275
BRENT,2014-11-11,2014-11-11,2014-11-11,67332.0,23138.0,-0.011944402125151854
BRENT,2014-11-18,2014-11-18,2014-11-18,59755.0,-7577.0,-0.04874768418811698
BRENT,2014-11-25,2014-11-25,2014-11-25,62345.0,2590.0,-0.0017857147602347023
BRENT,2014-12-02,2014-12-02,2014-12-02,90116.0,27771.0,-0.10534820786380572
BRENT,2014-12-09,2014-12-09,2014-12-09,95479.0,5363.0,-0.053722652917035846
BRENT,2014-12-16,2014-12-16,2014-12-16,139581.0,44102.0,-0.11345960729553808
BRENT,2014-12-23,2014-12-23,2014-12-23,117462.0,-22119.0,0.027610628220125832
BRENT,2014-12-30,2014-12-30,2014-12-30,119020.0,1558.0,-0.06340445864259782
BRENT,2015-01-06,2015-01-06,2015-01-06,142286.0,23266.0,-0.12020990016228766
BRENT,2015-01-13,2015-01-13,2015-01-13,142751.0,465.0,-0.08629663674983584
BRENT,2015-01-20,2015-01-20,2015-01-20,127801.0,-14950.0,0.0035486938399754697
BRENT,2015-01-27,2015-01-27,2015-01-27,129740.0,1939.0,0.032998177860727604
BRENT,2015-02-03,2015-02-03,2015-02-03,124499.0,-5241.0,0.15559213497536473
BRENT,2015-02-10,2015-02-10,2015-02-10,152235.0,27736.0,-0.025926424270519798
BRENT,2015-02-17,2015-02-17,2015-02-17,164249.0,12014.0,0.08403542194400698
BRENT,2015-02-24,2015-02-24,2015-02-24,176940.0,12691.0,-0.06388837802990154
BRENT,2015-03-03,2015-03-03,2015-03-03,188410.0,11470.0,0.04275451338536694
BRENT,2015-03-10,2015-03-10,2015-03-10,183732.0,-4678.0,-0.08281172617172741
BRENT,2015-03-17,2015-03-17,2015-03-17,185798.0,2066.0,-0.060899408995495105
BRENT,2015-03-24,2015-03-24,2015-03-24,193298.0,7500.0,0.02946263557193058
BRENT,2015-03-31,2015-03-31,2015-03-31,220226.0,26928.0,6.071532165918825e-17
BRENT,2015-04-07,2015-04-07,2015-04-07,237473.0,17247.0,0.06791300262760064
BRENT,2015-04-14,2015-04-14,2015-04-14,265217.0,27744.0,-0.005834808585118728
BRENT,2015-04-21,2015-04-21,2015-04-21,269594.0,4377.0,0.03725100481849766
BRENT,2015-04-28,2015-04-28,2015-04-28,277591.0,7997.0,0.040409538337876805
BRENT,2015-05-05,2015-05-05,2015-05-05,291733.0,14142.0,0.044654069079092557
BRENT,2015-05-12,2015-05-12,2015-05-12,280844.0,-10889.0,-0.013122193451782005
BRENT,2015-05-19,2015-05-19,2015-05-19,243058.0,-37786.0,-0.051152703436689845
BRENT,2015-05-26,2015-05-26,2015-05-26,222816.0,-20242.0,-0.004697049499869113
BRENT,2015-06-02,2015-06-02,2015-06-02,207476.0,-15340.0,0.02937402422309708
BRENT,2015-06-09,2015-06-09,2015-06-09,203463.0,-4013.0,-0.011241193869928306
BRENT,2015-06-16,2015-06-16,2015-06-16,195222.0,-8241.0,-0.027254706494916764
BRENT,2015-06-23,2015-06-23,2015-06-23,193762.0,-1460.0,0.01170516680707881
BRENT,2015-06-30,2015-06-30,2015-06-30,200466.0,6704.0,-0.01343350410587986
BRENT,2015-07-07,2015-07-07,2015-07-07,207941.0,7475.0,-0.11172099797364392
BRENT,2015-07-14,2015-07-14,2015-07-14,227513.0,19572.0,0.02275175698341598
BRENT,2015-07-21,2015-07-21,2015-07-21,214607.0,-12906.0,-0.02834617716874044
BRENT,2015-07-28,2015-07-28,2015-07-28,178690.0,-35917.0,-0.06781644493424165
BRENT,2015-08-04,2015-08-04,2015-08-04,150054.0,-28636.0,-0.06357571008376668
BRENT,2015-08-11,2015-08-11,2015-08-11,130074.0,-19980.0,-0.018338165875236567
BRENT,2015-08-18,2015-08-18,2015-08-18,143376.0,13302.0,-0.018270910207525054
BRENT,2015-08-25,2015-08-25,2015-08-25,145242.0,1866.0,-0.12186325995521444
BRENT,2015-09-01,2015-09-01,2015-09-01,145021.0,-221.0,0.13773188215958093
BRENT,2015-09-08,2015-09-08,2015-09-08,171954.0,26933.0,0.0009923589183929438
BRENT,2015-09-15,2015-09-15,2015-09-15,163554.0,-8400.0,-0.05421050116780016
BRENT,2015-09-22,2015-09-22,2015-09-22,180002.0,16448.0,0.027472552915971254
BRENT,2015-09-29,2015-09-29,2015-09-29,175895.0,-4107.0,-0.017470385761829993
BRENT,2015-10-06,2015-10-06,2015-10-06,189404.0,13509.0,0.06991870158494554
BRENT,2015-10-13,2015-10-13,2015-10-13,207076.0,17672.0,-0.05405662922807694
BRENT,2015-10-20,2015-10-20,2015-10-20,189193.0,-17883.0,-0.019919357795777692
BRENT,2015-10-27,2015-10-27,2015-10-27,169437.0,-19756.0,-0.03978749250647204
BRENT,2015-11-03,2015-11-03,2015-11-03,187865.0,18428.0,0.07735351238872964
BRENT,2015-11-10,2015-11-10,2015-11-10,202243.0,14378.0,-0.06518799833127875
BRENT,2015-11-17,2015-11-17,2015-11-17,175333.0,-26910.0,-0.09891333698236485
BRENT,2015-11-24,2015-11-24,2015-11-24,194656.0,19323.0,0.056877855271507405
BRENT,2015-12-01,2015-12-01,2015-12-01,187613.0,-7043.0,-0.03660980507561168
BRENT,2015-12-08,2015-12-08,2015-12-08,198451.0,10838.0,-0.1051387615821866
BRENT,2015-12-15,2015-12-15,2015-12-15,177201.0,-21250.0,-0.04690723732414581
BRENT,2015-12-22,2015-12-22,2015-12-22,172345.0,-4856.0,-0.07004465823729444
BRENT,2015-12-29,2015-12-29,2015-12-29,167415.0,-4930.0,0.04547468207203126
BRENT,2016-01-05,2016-01-05,2016-01-05,187743.0,20328.0,-0.03350954945770773
BRENT,2016-01-12,2016-01-12,2016-01-12,204256.0,16513.0,-0.17142011381472488
BRENT,2016-01-19,2016-01-19,2016-01-19,215648.0,11392.0,-0.07672222616003743
BRENT,2016-01-26,2016-01-26,2016-01-26,254020.0,38372.0,0.10001882253853889
BRENT,2016-02-02,2016-02-02,2016-02-02,285329.0,31309.0,0.004457842221100461
BRENT,2016-02-09,2016-02-09,2016-02-09,263341.0,-21988.0,-0.07730768023451251
BRENT,2016-02-16,2016-02-16,2016-02-16,277353.0,14012.0,0.0583054495955051
BRENT,2016-02-23,2016-02-23,2016-02-23,310704.0,33351.0,0.03383049758826484
BRENT,2016-03-01,2016-03-01,2016-03-01,326091.0,15387.0,0.0801761749097677
BRENT,2016-03-08,2016-03-08,2016-03-08,316059.0,-10032.0,0.07132091298588761
BRENT,2016-03-15,2016-03-15,2016-03-15,330901.0,14842.0,-0.021349548808669128
BRENT,2016-03-22,2016-03-22,2016-03-22,344157.0,13256.0,0.07622736538788444
BRENT,2016-03-29,2016-03-29,2016-03-29,348354.0,4197.0,-0.06461693713447458
BRENT,2016-04-05,2016-04-05,2016-04-05,350821.0,2467.0,-0.057597991241941204
BRENT,2016-04-12,2016-04-12,2016-04-12,392072.0,41251.0,0.16226909550458807
BRENT,2016-04-19,2016-04-19,2016-04-19,408122.0,16050.0,-0.01986969862656457
BRENT,2016-04-26,2016-04-26,2016-04-26,408710.0,588.0,0.038694304999346174
BRENT,2016-05-03,2016-05-03,2016-05-03,381052.0,-27658.0,-0.012398434116689339
BRENT,2016-05-10,2016-05-10,2016-05-10,350173.0,-30879.0,0.014007670491504753
BRENT,2016-05-17,2016-05-17,2016-05-17,383690.0,33517.0,0.0779506742078816
BRENT,2016-05-24,2016-05-24,2016-05-24,367701.0,-15989.0,-0.011322401587212094
BRENT,2016-05-31,2016-05-31,2016-05-31,373351.0,5650.0,0.01433354508489948
BRENT,2016-06-07,2016-06-07,2016-06-07,378490.0,5139.0,0.0313198431957748
BRENT,2016-06-14,2016-06-14,2016-06-14,366368.0,-12122.0,-0.0305247725913797
BRENT,2016-06-21,2016-06-21,2016-06-21,355351.0,-11017.0,0.01830940014765642
BRENT,2016-06-28,2016-06-28,2016-06-28,334985.0,-20366.0,-0.039798328243533077
BRENT,2016-07-05,2016-07-05,2016-07-05,319370.0,-15615.0,-0.023118112552822256
BRENT,2016-07-12,2016-07-12,2016-07-12,315708.0,-3662.0,0.009834129653718604
BRENT,2016-07-19,2016-07-19,2016-07-19,311039.0,-4669.0,-0.03887011203184304
BRENT,2016-07-26,2016-07-26,2016-07-26,293931.0,-17108.0,-0.042209490489777124
BRENT,2016-08-02,2016-08-02,2016-08-02,260337.0,-33594.0,-0.07891434410630849
BRENT,2016-08-09,2016-08-09,2016-08-09,293791.0,33454.0,0.07127930761529327
BRENT,2016-08-16,2016-08-16,2016-08-16,357006.0,63215.0,0.08715837096314122
BRENT,2016-08-23,2016-08-23,2016-08-23,393331.0,36325.0,0.016834064867898013
BRENT,2016-08-30,2016-08-30,2016-08-30,392887.0,-444.0,-0.03210775553677003
BRENT,2016-09-06,2016-09-06,2016-09-06,355230.0,-37657.0,-0.030483638458853712
BRENT,2016-09-13,2016-09-13,2016-09-13,357267.0,2037.0,-0.0014701252253995767
BRENT,2016-09-20,2016-09-20,2016-09-20,310099.0,-47168.0,-0.02597548640326075
BRENT,2016-09-27,2016-09-27,2016-09-27,295060.0,-15039.0,0.0034453091789126145
BRENT,2016-10-04,2016-10-04,2016-10-04,365686.0,70626.0,0.08924351788130652
BRENT,2016-10-11,2016-10-11,2016-10-11,405442.0,39756.0,0.030636131362213714
BRENT,2016-10-18,2016-10-18,2016-10-18,397714.0,-7728.0,-0.010997456306732711
