market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
BRENT,2015-10-27,2015-10-27,2015-10-27,2015,-0.03978749250647204,41293.40778692367,0.0,-19756.0,-1642.9611528889197
BRENT,2015-11-03,2015-11-03,2015-11-03,2015,0.07735351238872964,43480.85862162604,0.0,18428.0,3363.397136060552
BRENT,2015-11-10,2015-11-10,2015-11-10,2015,-0.06518799833127875,46811.884630550165,0.0,14378.0,-3051.5730571803174
BRENT,2015-11-17,2015-11-17,2015-11-17,2015,-0.09891333698236485,42007.237094402546,0.0,-26910.0,-4155.075998416736
BRENT,2015-11-24,2015-11-24,2015-11-24,2015,0.056877855271507405,50607.77787144866,0.0,19323.0,2878.461865384852
BRENT,2015-12-01,2015-12-01,2015-12-01,2015,-0.03660980507561168,51663.30348018432,0.0,-7043.0,-1891.3834699717183
BRENT,2015-12-08,2015-12-08,2015-12-08,2015,-0.1051387615821866,52372.05498515855,0.0,10838.0,-5506.333002653752
BRENT,2015-12-15,2015-12-15,2015-12-15,2015,-0.04690723732414581,44110.56982098369,0.0,-21250.0,-2069.104967096186
BRENT,2015-12-22,2015-12-22,2015-12-22,2015,-0.07004465823729444,47001.28396608289,0.0,-4856.0,-3292.188872118303
BRENT,2015-12-29,2015-12-29,2015-12-29,2015,0.04547468207203126,43261.75956852075,0.0,-4930.0,1967.3147622551373
BRENT,2016-01-05,2016-01-05,2016-01-05,2016,-0.03350954945770773,42324.81299037685,0.0,20328.0,-1418.2854141892637
BRENT,2016-01-12,2016-01-12,2016-01-12,2016,-0.17142011381472488,34922.5285646627,0.0,16513.0,-5986.4238212524615
BRENT,2016-01-19,2016-01-19,2016-01-19,2016,-0.07672222616003743,20991.339052629755,0.0,11392.0,-1610.502262197886
BRENT,2016-01-26,2016-01-26,2016-01-26,2016,0.10001882253853889,17348.240443222727,0.0,38372.0,1735.1505822465972
BRENT,2016-02-02,2016-02-02,2016-02-02,2016,0.004457842221100461,29310.41267004861,0.0,31309.0,130.66119511842058
BRENT,2016-02-09,2016-02-09,2016-02-09,2016,-0.07730768023451251,29181.412954276588,0.0,-21988.0,-2255.9473414604754
BRENT,2016-02-16,2016-02-16,2016-02-16,2016,0.0583054495955051,31803.601340648114,0.0,14012.0,1854.323274922697
BRENT,2016-02-23,2016-02-23,2016-02-23,2016,0.03383049758826484,33216.634954661145,0.0,33351.0,1123.7352887239374
BRENT,2016-03-01,2016-03-01,2016-03-01,2016,0.0801761749097677,37273.62022235592,0.0,15387.0,2988.456294467863
BRENT,2016-03-08,2016-03-08,2016-03-08,2016,0.07132091298588761,40450.77111476743,0.0,-10032.0,2884.9859268883833
BRENT,2016-03-15,2016-03-15,2016-03-15,2016,-0.021349548808669128,37243.97997728578,0.0,14842.0,-795.1421683541585
BRENT,2016-03-22,2016-03-22,2016-03-22,2016,0.07622736538788444,36244.361915035675,0.0,13256.0,2762.8122189481473
BRENT,2016-03-29,2016-03-29,2016-03-29,2016,-0.06461693713447458,38709.338016129324,0.0,4197.0,-2501.2788611053556
BRENT,2016-04-05,2016-04-05,2016-04-05,2016,-0.057597991241941204,37335.11290395062,0.0,2467.0,-2150.4275060586338
BRENT,2016-04-12,2016-04-12,2016-04-12,2016,0.16226909550458807,36183.44785945684,0.0,41251.0,5871.455356391485
BRENT,2016-04-19,2016-04-19,2016-04-19,2016,-0.01986969862656457,50626.80202222637,0.0,16050.0,-1005.9392986083877
BRENT,2016-04-26,2016-04-26,2016-04-26,2016,0.038694304999346174,49764.894650352304,0.0,588.0,1925.6180118610628
BRENT,2016-05-03,2016-05-03,2016-05-03,2016,-0.012398434116689339,49625.716710246685,0.0,-27658.0,-615.2811791254827
BRENT,2016-05-10,2016-05-10,2016-05-10,2016,0.014007670491504753,48870.48778715731,0.0,-30879.0,684.5616896816069
BRENT,2016-05-17,2016-05-17,2016-05-17,2016,0.0779506742078816,47281.90920250653,0.0,33517.0,3685.6567001712256
BRENT,2016-05-24,2016-05-24,2016-05-24,2016,-0.011322401587212094,52904.98807264945,0.0,-15989.0,-599.0115209252031
BRENT,2016-05-31,2016-05-31,2016-05-31,2016,0.01433354508489948,53286.00251077545,0.0,5650.0,763.7773193822668
BRENT,2016-06-07,2016-06-07,2016-06-07,2016,0.0313198431957748,53132.631790967316,0.0,5139.0,1664.1056962719356
BRENT,2016-06-14,2016-06-14,2016-06-14,2016,-0.0305247725913797,53433.56353986729,0.0,-12122.0,-1631.0473758014866
BRENT,2016-06-21,2016-06-21,2016-06-21,2016,0.01830940014765642,52375.22717878743,0.0,-11017.0,958.9589922408289
BRENT,2016-06-28,2016-06-28,2016-06-28,2016,-0.039798328243533077,51373.424445759905,0.0,-20366.0,-2044.576409086699
BRENT,2016-07-05,2016-07-05,2016-07-05,2016,-0.023118112552822256,53369.298995020494,0.0,-15615.0,-1233.7974610321075
BRENT,2016-07-12,2016-07-12,2016-07-12,2016,0.009834129653718604,52288.0343332617,0.0,-3662.0,514.2073089713854
BRENT,2016-07-19,2016-07-19,2016-07-19,2016,-0.03887011203184304,49604.87031207099,0.0,-4669.0,-1928.1468663552444
BRENT,2016-07-26,2016-07-26,2016-07-26,2016,-0.042209490489777124,50290.95766271795,0.0,-17108.0,-2122.755699186277
BRENT,2016-08-02,2016-08-02,2016-08-02,2016,-0.07891434410630849,51970.96818109414,0.0,-33594.0,-4101.254866580873
BRENT,2016-08-09,2016-08-09,2016-08-09,2016,0.07127930761529327,56467.12158862188,0.0,33454.0,4024.937329865547
BRENT,2016-08-16,2016-08-16,2016-08-16,2016,0.08715837096314122,61009.878827232526,0.0,63215.0,5317.521651240228
BRENT,2016-08-23,2016-08-23,2016-08-23,2016,0.016834064867898013,73351.34695699926,0.0,36325.0,1234.801332821819
BRENT,2016-08-30,2016-08-30,2016-08-30,2016,-0.03210775553677003,74852.11441572048,0.0,-444.0,-2403.333391070293
BRENT,2016-09-06,2016-09-06,2016-09-06,2016,-0.030483638458853712,74642.54846026994,0.0,-37657.0,-2275.376460910337
BRENT,2016-09-13,2016-09-13,2016-09-13,2016,-0.0014701252253995767,77547.11724032101,0.0,2037.0,-114.00397321201432
BRENT,2016-09-20,2016-09-20,2016-09-20,2016,-0.02597548640326075,77506.35247883241,0.0,-47168.0,-2013.2652049802466
BRENT,2016-09-27,2016-09-27,2016-09-27,2016,0.0034453091789126145,79145.02177640848,0.0,-15039.0,272.6790699914989
BRENT,2016-10-04,2016-10-04,2016-10-04,2016,0.08924351788130652,78747.32659946379,0.0,70626.0,7027.688449484332
BRENT,2016-10-11,2016-10-11,2016-10-11,2016,0.030636131362213714,93615.54563365316,0.0,39756.0,2868.0181535779107
BRENT,2016-10-18,2016-10-18,2016-10-18,2016,-0.010997456306732711,99267.51533672537,0.0,-7728.0,-1091.6901625935566
BRENT,2016-10-25,2016-10-25,2016-10-25,2016,-0.01266325440650623,99752.08667506889,0.0,-17903.0,-1263.1860511462576
BRENT,2016-11-01,2016-11-01,2016-11-01,2016,-0.07049252145056095,100305.03873439887,0.0,-38969.0,-7070.755094583959
BRENT,2016-11-08,2016-11-08,2016-11-08,2016,-0.03682929499699045,106559.62140153127,0.0,-80164.0,-3924.515731364612
BRENT,2016-11-15,2016-11-15,2016-11-15,2016,0.016188727349918053,114334.00605231489,0.0,-19828.0,1850.922050804806
BRENT,2016-11-22,2016-11-22,2016-11-22,2016,0.0440617876421861,113202.71852074239,0.0,40827.0,4987.914143979118
BRENT,2016-11-29,2016-11-29,2016-11-29,2016,-0.057287549861447185,117177.97972164358,0.0,21508.0,-6712.839355967304
BRENT,2016-12-06,2016-12-06,2016-12-06,2016,0.13079379259051066,123857.11372849562,0.0,125670.0,16199.741643864147
BRENT,2016-12-13,2016-12-13,2016-12-13,2016,0.03134262319654302,160813.5083354319,0.0,22608.0,5040.317196671572
BRENT,2016-12-20,2016-12-20,2016-12-20,2016,-0.0065830679871280995,180214.05653558098,0.0,-22207.0,-1186.3613864098766
BRENT,2016-12-27,2016-12-27,2016-12-27,2016,0.01435558547706739,182473.83058843957,0.0,16632.0,2619.518672340258
BRENT,2017-01-03,2017-01-03,2017-01-03,2017,-0.02393842758445125,185134.25473532136,0.0,2048.0,-4431.822950382842
BRENT,2017-01-10,2017-01-10,2017-01-10,2017,-0.03406126370295087,199328.01672808913,0.0,-6785.0,-6789.364141161646
BRENT,2017-01-17,2017-01-17,2017-01-17,2017,0.030492380543027886,203466.9012751509,0.0,14691.0,6204.190181592588
BRENT,2017-01-24,2017-01-24,2017-01-24,2017,-0.0016101622586038311,204318.4025640399,0.0,-13434.0,-328.9857805468413
BRENT,2017-01-31,2017-01-31,2017-01-31,2017,-0.004846101200852104,204806.2467395491,0.0,30240.0,-992.5117982665413
BRENT,2017-02-07,2017-02-07,2017-02-07,2017,-0.010427998128535787,221152.0309941786,0.0,-10461.0,-2306.1729653291827
BRENT,2017-02-14,2017-02-14,2017-02-14,2017,0.017201642565916775,223926.65792621288,0.0,18875.0,3851.9063306270286
BRENT,2017-02-21,2017-02-21,2017-02-21,2017,0.008314952815906607,226392.82854257248,0.0,28969.0,1882.4456871911245
BRENT,2017-02-28,2017-02-28,2017-02-28,2017,-0.00441423865008983,232285.85016703664,0.0,-40763.0,-1025.3651776763083
BRENT,2017-03-07,2017-03-07,2017-03-07,2017,-0.012569874274791948,232617.23380486705,0.0,259.0,-2923.969383077062
BRENT,2017-03-14,2017-03-14,2017-03-14,2017,-0.0936902561739198,236220.48337262394,0.0,-63557.0,-22131.5576007083
BRENT,2017-03-21,2017-03-21,2017-03-21,2017,0.001564027689303582,251054.70120501157,0.0,-8229.0,392.6565042144755
BRENT,2017-03-28,2017-03-28,2017-03-28,2017,0.004483001368251693,251004.36147521206,0.0,-30130.0,1125.2528959305182
BRENT,2017-04-04,2017-04-04,2017-04-04,2017,0.05222664406566058,250577.60357765222,0.0,26258.0,13086.82731287624
BRENT,2017-04-11,2017-04-11,2017-04-11,2017,0.03890980742587191,252637.05630083167,0.0,27599.0,9830.05920930452
BRENT,2017-04-18,2017-04-18,2017-04-18,2017,-0.020707630327489346,255265.30215661967,0.0,-6334.0,-5285.939512494149
BRENT,2017-04-25,2017-04-25,2017-04-25,2017,-0.053155740050291,255916.35039389276,0.0,-68961.0,-13603.42299615695
BRENT,2017-05-02,2017-05-02,2017-05-02,2017,-0.04116608521558818,265171.96110036445,0.0,-36018.0,-10916.091547442236
BRENT,2017-05-09,2017-05-09,2017-05-09,2017,-0.03304596279503352,268010.3667674619,0.0,-42168.0,-8856.660608880835
BRENT,2017-05-16,2017-05-16,2017-05-16,2017,0.05544876978798435,271064.2890993625,0.0,12788.0,15030.181364014188
BRENT,2017-05-23,2017-05-23,2017-05-23,2017,0.04703651065869635,266970.2355206339,0.0,46246.0,12557.348328620972
BRENT,2017-05-30,2017-05-30,2017-05-30,2017,-0.04069947552965836,271482.25565675483,0.0,7284.0,-11049.185420838547
BRENT,2017-06-06,2017-06-06,2017-06-06,2017,-0.0419407037049217,271297.71135428594,0.0,-35777.0,-11378.416927733479
BRENT,2017-06-13,2017-06-13,2017-06-13,2017,-0.027547735748401914,274330.36931137845,0.0,-20545.0,-7557.18052155136
BRENT,2017-06-20,2017-06-20,2017-06-20,2017,-0.05877872205293794,275339.6144246672,0.0,-50131.0,-16184.110666430615
BRENT,2017-06-27,2017-06-27,2017-06-27,2017,0.014382559826840502,281419.80851500697,0.0,-21646.0,4047.5372324250857
BRENT,2017-07-04,2017-07-04,2017-07-03,2017,0.056056057066203535,280741.6173163636,0.0,31653.0,15737.268121144352
BRENT,2017-07-11,2017-07-11,2017-07-11,2017,-0.04278618011946084,296697.0406714504,0.0,785.0,-12694.533023079674
BRENT,2017-07-18,2017-07-18,2017-07-18,2017,0.02621679720469855,294058.8774529114,0.0,33563.0,7709.281956424281
BRENT,2017-07-25,2017-07-25,2017-07-25,2017,0.02574558933343596,295724.9078060568,0.0,27804.0,7613.612032042948
BRENT,2017-08-01,2017-08-01,2017-08-01,2017,0.028050817005348783,294015.1905684084,0.0,58544.0,8247.366307427174
BRENT,2017-08-08,2017-08-08,2017-08-08,2017,0.004801699420719507,296434.34463288664,0.0,58730.0,1423.3886209050986
BRENT,2017-08-15,2017-08-15,2017-08-15,2017,-0.030346619673503883,296460.6531948625,0.0,13827.0,-8996.578690663026
BRENT,2017-08-22,2017-08-22,2017-08-22,2017,0.018589714471380858,295372.3170261645,0.0,475.0,5490.887036266585
BRENT,2017-08-29,2017-08-29,2017-08-29,2017,0.0015497872144956681,310066.3920862629,0.0,-763.0,480.536930100091
BRENT,2017-09-05,2017-09-05,2017-09-05,2017,0.03275604346169242,330540.46491840004,0.0,-650.0,10827.19783471513
BRENT,2017-09-12,2017-09-12,2017-09-12,2017,0.012478046248606212,329151.87481176027,0.0,18962.0,4107.1723167165865
BRENT,2017-09-19,2017-09-19,2017-09-19,2017,0.01597390065951043,331581.72339333565,0.0,37784.0,5296.653509994409
BRENT,2017-09-26,2017-09-26,2017-09-26,2017,0.05354939956197596,332689.47701319435,0.0,36781.0,17815.321734644363
BRENT,2017-10-03,2017-10-03,2017-10-03,2017,-0.03411940314320938,336306.329241428,0.0,604.0,-11474.571227001188
BRENT,2017-10-10,2017-10-10,2017-10-10,2017,0.01034430483113663,337313.76361181407,0.0,-14907.0,3489.2763945385677
BRENT,2017-10-17,2017-10-17,2017-10-17,2017,0.020720671092922305,343510.9352074742,0.0,5496.0,7117.7771052562175
BRENT,2017-10-24,2017-10-24,2017-10-24,2017,0.010889399799268284,342613.59042017465,0.0,14324.0,3730.856362748036
BRENT,2017-10-31,2017-10-31,2017-10-31,2017,0.04652001563489261,342157.0500388353,0.0,17590.0,15917.151317395352
BRENT,2017-11-07,2017-11-07,2017-11-07,2017,0.045282851057943746,344680.7237005733,0.0,2873.0,15608.125873877323
BRENT,2017-11-14,2017-11-14,2017-11-14,2017,-0.022465694298144517,351317.13498817413,0.0,-1706.0,-7892.583356344291
BRENT,2017-11-21,2017-11-21,2017-11-21,2017,0.004180742542258503,353712.0743437284,0.0,-14661.0,1478.7791169193279
BRENT,2017-11-28,2017-11-28,2017-11-28,2017,0.014654610778778665,353627.3789215611,0.0,-3724.0,5182.271598815157
BRENT,2017-12-05,2017-12-05,2017-12-05,2017,-0.004891838460592934,353954.8125632265,0.0,-1793.0,-1731.4897654087545
BRENT,2017-12-12,2017-12-12,2017-12-12,2017,0.0014357504261041099,374133.1170406283,0.0,9624.0,537.1617822107409
BRENT,2017-12-19,2017-12-19,2017-12-19,2017,0.010624059334528202,373486.31595791853,0.0,-14996.0,3967.9407813712737
BRENT,2017-12-26,2017-12-26,2017-12-26,2017,0.047136401483268184,378789.5643595373,0.0,34194.0,17854.776983323405
BRENT,2018-01-02,2018-01-02,2018-01-02,2018,0.0014733900809160427,386088.4942727283,0.0,4271.0,568.8589578172482
BRENT,2018-01-09,2018-01-09,2018-01-09,2018,0.03287274500057487,390709.04219984333,0.0,6962.0,12843.678713654295
BRENT,2018-01-16,2018-01-16,2018-01-16,2018,0.006417758316974498,456642.57157749386,0.0,-2484.0,2930.6216616260836
BRENT,2018-01-23,2018-01-23,2018-01-23,2018,0.010989121575595326,473577.2225466053,0.0,13892.0,5204.197673997409
BRENT,2018-01-30,2018-01-30,2018-01-30,2018,-0.014776453123796607,478592.86135268793,0.0,3305.0,-7071.904981161682
BRENT,2018-02-06,2018-02-06,2018-02-06,2018,-0.02556861459989472,477165.89549420075,0.0,-716.0,-12200.47088210486
BRENT,2018-02-13,2018-02-13,2018-02-13,2018,-0.06269505489996166,481606.6316087569,0.0,-28021.0,-30194.354208896624
BRENT,2018-02-20,2018-02-20,2018-02-20,2018,0.04095010931128307,485135.9097462983,0.0,-28788.0,19866.36853493967
BRENT,2018-02-27,2018-02-27,2018-02-27,2018,0.022346449366212995,471935.0832228283,0.0,13068.0,10546.073441378448
BRENT,2018-03-06,2018-03-06,2018-03-06,2018,-0.010509547944890799,481787.9575195021,0.0,-6565.0,-5063.373638822219
BRENT,2018-03-13,2018-03-13,2018-03-13,2018,-0.015837956952700752,499134.58556529053,0.0,8587.0,-7905.272079787202
BRENT,2018-03-20,2018-03-20,2018-03-20,2018,0.03965578469365222,500680.04180416686,0.0,21078.0,19854.859938194833
BRENT,2018-03-27,2018-03-27,2018-03-27,2018,0.03412000936526784,511559.2811665654,0.0,34388.0,17454.407464292894
BRENT,2018-04-03,2018-04-03,2018-04-03,2018,-0.019016381989579903,528520.8897853913,0.0,4923.0,-10050.555129631659
BRENT,2018-04-10,2018-04-10,2018-04-10,2018,0.03983436348277213,537830.1784954511,0.0,14096.0,21424.122822192014
BRENT,2018-04-17,2018-04-17,2018-04-17,2018,0.007779938809984996,586225.6054515641,0.0,-7564.0,4560.799339259575
BRENT,2018-04-24,2018-04-24,2018-04-24,2018,0.02916063326623464,589307.9745304853,0.0,-7410.0,17184.593726151026
BRENT,2018-05-01,2018-05-01,2018-05-01,2018,0.0019099573568558499,590274.6813407767,0.0,-24724.0,1127.399470192559
BRENT,2018-05-08,2018-05-08,2018-05-08,2018,0.02539689701622976,588225.3718581862,0.0,-26512.0,14939.09919141581
BRENT,2018-05-15,2018-05-15,2018-05-15,2018,0.04842610626104314,584805.4771828683,0.0,-29470.0,28319.85218009762
BRENT,2018-05-22,2018-05-22,2018-05-22,2018,0.016724069001011407,571892.428183338,0.0,-45069.0,9564.368430094106
BRENT,2018-05-29,2018-05-29,2018-05-29,2018,-0.05288825966622456,564800.169398209,0.0,-38591.0,-29871.298018660094
BRENT,2018-06-05,2018-06-05,2018-06-05,2018,-0.0007753361738681783,568184.8330179129,0.0,-15327.0,-440.53425448203836
BRENT,2018-06-12,2018-06-12,2018-06-12,2018,0.006897493853295897,570986.0601129268,0.0,17237.0,3938.372839946554
BRENT,2018-06-19,2018-06-19,2018-06-19,2018,-0.013440883695276518,572738.9974471348,0.0,4994.0,-7698.118252436213
BRENT,2018-06-26,2018-06-26,2018-06-26,2018,0.019897194415262727,574282.1361319041,0.0,-9371.0,11426.60331182887
BRENT,2018-07-03,2018-07-03,2018-07-03,2018,0.02122310678993996,572087.3522566226,0.0,1150.0,12141.470970116301
BRENT,2018-07-10,2018-07-10,2018-07-10,2018,0.015510148777092378,570074.2672578156,0.0,-8098.0,8841.936699160642
BRENT,2018-07-17,2018-07-17,2018-07-17,2018,-0.08463221088498458,568878.1585171982,0.0,-84845.0,-48145.4162794892
BRENT,2018-07-24,2018-07-24,2018-07-24,2018,0.021364822497696848,594254.6732211512,0.0,13413.0,12696.145611796741
BRENT,2018-07-31,2018-07-31,2018-07-31,2018,0.0055401803756151904,596636.072526299,0.0,3557.0,3305.4714603943235
BRENT,2018-08-07,2018-08-07,2018-08-07,2018,0.008033247110047943,604163.903600037,0.0,-13983.0,4853.397932590281
BRENT,2018-08-14,2018-08-14,2018-08-14,2018,-0.029913579129284128,608071.6547740864,0.0,-10796.0,-18189.599561359377
BRENT,2018-08-21,2018-08-21,2018-08-21,2018,0.0017846116343254136,599512.4405920936,0.0,-14710.0,1069.8968764034737
BRENT,2018-08-28,2018-08-28,2018-08-28,2018,0.04531606428379907,595887.536641923,0.0,63256.0,27003.27791638006
BRENT,2018-09-04,2018-09-04,2018-09-04,2018,0.023980062479692858,613059.0343495058,0.0,28508.0,14701.19394744132
BRENT,2018-09-11,2018-09-11,2018-09-11,2018,0.008436711169507768,611161.7244527284,0.0,23227.0,5156.194947065963
BRENT,2018-09-18,2018-09-18,2018-09-18,2018,-0.0003819466594270904,612364.6108230816,0.0,17726.0,-233.89061745524629
BRENT,2018-09-25,2018-09-25,2018-09-25,2018,0.034173173172797736,606048.7524774382,0.0,30977.0,20710.608969569526
BRENT,2018-10-02,2018-10-02,2018-10-02,2018,0.04326140992763308,609181.8070732359,0.0,-13279.0,26354.06387625155
BRENT,2018-10-09,2018-10-09,2018-10-09,2018,0.002249986146666605,583799.1084250025,0.0,-5016.0,1313.5399063925709
BRENT,2018-10-16,2018-10-16,2018-10-16,2018,-0.04228193519821605,578271.243890798,0.0,-61704.0,-24450.427261182507
BRENT,2018-10-23,2018-10-23,2018-10-23,2018,-0.0622377805992573,590706.9964845183,0.0,-43612.0,-36764.292445649706
BRENT,2018-10-30,2018-10-30,2018-10-30,2018,-0.002629850299389204,592984.6849822009,0.0,-48635.0,-1559.4609513336536
BRENT,2018-11-06,2018-11-06,2018-11-06,2018,-0.05145584229631914,595588.7517668012,0.0,-43774.0,-30646.52088437409
BRENT,2018-11-13,2018-11-13,2018-11-13,2018,-0.09211407328634046,583882.7864846444,0.0,-47804.0,-53783.82178487921
BRENT,2018-11-20,2018-11-20,2018-11-20,2018,-0.04617998908060722,583308.3348699963,0.0,-33269.0,-26937.172534923608
BRENT,2018-11-27,2018-11-27,2018-11-27,2018,-0.039602708446651314,580515.0416436938,0.0,-9664.0,-22989.967943110853
BRENT,2018-12-04,2018-12-04,2018-12-04,2018,0.02767125681353716,600255.1997155317,0.0,-29713.0,16609.815784989514
BRENT,2018-12-11,2018-12-11,2018-12-11,2018,-0.030515543925950267,535949.6434831931,0.0,2124.0,-16354.794887808765
BRENT,2018-12-18,2018-12-18,2018-12-18,2018,-0.0707105252394302,529507.7851733594,0.0,11716.0,-37441.773607975614
BRENT,2018-12-25,2018-12-25,2018-12-24,2018,-0.1021447933448072,499703.0962179387,0.0,5493.0,-51042.06949694165
BRENT,2019-01-01,2019-01-01,2018-12-31,2018,0.05796783820843554,454580.1282862122,0.0,-7962.0,26351.027329265024
BRENT,2019-01-08,2019-01-08,2019-01-08,2019,0.08631694859201006,442025.2173943847,0.0,8063.0,38154.26796620317
BRENT,2019-01-15,2019-01-15,2019-01-15,2019,0.031589490532167724,425492.42878579773,0.0,15947.0,13441.089050638007
BRENT,2019-01-22,2019-01-22,2019-01-22,2019,0.00982326170294301,425683.77149048925,0.0,28795.0,4181.603090046866
BRENT,2019-01-29,2019-01-29,2019-01-29,2019,-0.002936859673309783,427261.6150276596,0.0,35796.0,-1254.8074071279425
BRENT,2019-02-05,2019-02-05,2019-02-05,2019,0.012637394037970207,427602.292551556,0.0,661.0,5403.778662513426
BRENT,2019-02-12,2019-02-12,2019-02-12,2019,0.005302494949820463,426728.7579507449,0.0,32271.0,2262.7270839769835
